OID_,uRCA_int,alnus_PCT_MEAN,betshr_PCT_MEAN,bettre_PCT_MEAN,dectre_PCT_MEAN,dryas_PCT_MEAN,empnig_PCT_MEAN,erivag_PCT_MEAN,picgla_PCT_MEAN,picmar_PCT_MEAN,rhoshr_PCT_MEAN,salshr_PCT_MEAN,sphagn_PCT_MEAN,vaculi_PCT_MEAN,vacvit_PCT_MEAN
451,453,8.384433342098344,11.107283723376282,14.959505653431499,15.624244017880621,4.679200631080726,10.554562187746516,0.706284512227189,16.187483565606101,15.436760452274520,8.369971075466736,16.840126216145148,2.134367604522745,11.266105706021564,5.226137260057850
452,454,6.414846278317152,16.941140776699029,2.530744336569579,3.722289644012945,1.098098705501618,2.298745954692557,6.128236245954692,5.832524271844660,12.879652103559870,13.603559870550162,17.774676375404532,4.581310679611651,12.074231391585760,4.423745954692556
453,455,5.331413333333333,12.343040000000000,3.011413333333333,3.354880000000000,2.660266666666667,0.502186666666667,0.717653333333333,15.733440000000000,23.150826666666667,14.741866666666668,17.326613333333334,0.632746666666667,11.482986666666667,5.930453333333333
454,456,14.775910364145661,9.275528393175453,18.154061624649856,21.107461166284697,2.673796791443850,0.702317290552585,0.000000000000000,15.143621084797555,6.864018334606570,6.407181054239878,26.303794244970717,1.043799337916985,7.656735421441303,2.969696969696970
455,457,14.588484634404804,7.662663369833981,15.454962910632286,17.655598728364534,2.345107735782409,0.842811727304839,0.000000000000000,16.397032850582832,7.496997527375486,6.409042741080890,26.190745319675028,1.127870010596962,7.243376898622395,3.374425997880607
456,458,6.451372416130125,3.395459166384276,3.296170789562860,4.008132836326669,2.896984073195527,2.548288715689597,0.750931887495764,20.051507963402241,10.142324635716706,5.328024398508980,15.547949847509321,1.270755676042020,4.285327007793968,4.369705184683158
457,459,8.964552037177132,11.622716956662703,5.415540905652221,7.493569653085486,4.732411109910299,5.926078028747433,1.320652761266616,7.206311466551389,16.398465362585107,9.792391656759968,18.571814546633529,4.019453150329623,11.526099643358911,4.424619042472711
458,460,9.896729776247849,9.118760757314972,14.864888123924269,15.996557659208262,4.422547332185887,4.684165232358003,0.649741824440620,15.302925989672978,15.500860585197934,8.083476764199656,15.969018932874354,1.525817555938038,9.611876075731498,5.520654044750430
459,461,6.061881188118812,8.727722772277227,6.269801980198020,7.004950495049505,4.787128712871287,5.084158415841584,0.000000000000000,21.943069306930688,19.472772277227723,7.777227722772277,14.324257425742577,0.096534653465347,9.982673267326732,5.977722772277228
460,462,11.151515151515152,14.636363636363637,8.722943722943723,9.380952380952380,0.497835497835498,1.510822510822511,1.952380952380952,9.419913419913421,12.844155844155845,14.038961038961039,21.679653679653679,0.034632034632035,11.220779220779219,5.069264069264070
461,463,15.962403100775196,8.304651162790698,17.625581395348838,15.831395348837209,3.356589147286822,1.052325581395349,0.219767441860465,16.874418604651162,14.121317829457364,11.088759689922480,18.175581395348839,0.036434108527132,9.484496124031008,5.196899224806201
462,464,13.762992575671046,14.416333523700745,13.679611650485436,18.231296402055968,11.109651627641348,10.005711022272989,0.009137635636779,11.919474585950883,11.020559680182751,8.007424328954883,18.234723015419760,1.820102798400914,12.350085665334095,4.893203883495145
463,465,15.147892720306514,13.458237547892720,12.371647509578544,15.447509578544061,9.240613026819924,9.518007662835249,0.295785440613027,14.490421455938698,9.373946360153257,8.758620689655173,17.039080459770116,1.078927203065134,10.610727969348661,5.058237547892721
464,466,5.785615491009682,17.992008606116489,4.349930843706777,5.720147533425542,1.023974181650530,1.116950975872138,8.902259105578608,5.041493775933610,6.423082833871216,13.310588596895650,23.106347010911325,3.506377747041647,12.753803596127248,4.315660058398648
465,467,1.342007434944238,14.120353159851302,0.850836431226766,3.190985130111524,2.372676579925650,0.413104089219331,13.827602230483272,1.435408921933085,6.699349442379182,12.817379182156134,22.074349442379184,5.418680297397770,11.812267657992566,2.957249070631970
466,468,11.837471783295712,9.151241534988714,2.467268623024831,5.939051918735892,10.316027088036115,9.643340857787813,0.449209932279910,10.772009029345371,12.437923250564332,9.383747178329571,19.544018058690742,0.018058690744921,10.550790067720090,5.451467268623025
467,469,7.985523385300668,7.512249443207127,3.322939866369711,8.667037861915368,6.173719376391982,3.620267260579065,0.000000000000000,22.800668151447663,6.374164810690423,3.866369710467706,23.669265033407573,0.289532293986637,6.719376391982182,2.733853006681514
468,470,14.016934046345812,12.502079619726681,10.394830659536542,13.525252525252526,8.727569815805110,6.520499108734403,0.371360665478313,8.197563874034461,5.524064171122995,7.472370766488414,23.532976827094476,1.633095662507427,12.315210932857992,4.635175282234106
469,471,7.215485756026297,10.353786218651084,0.869734599464329,2.695885074263453,2.312636961285610,5.028487947406866,0.122960798636474,7.929145361577794,10.451180910640367,7.539810080350621,28.818115412710007,2.942293644996348,10.704407109812514,2.659362064767470
470,472,9.150606469002696,13.019541778975739,1.776280323450135,2.746630727762803,7.858827493261455,8.477762803234501,1.436657681940701,5.314690026954178,8.751684636118599,8.466981132075471,21.348382749326145,3.145215633423180,12.180592991913748,3.775606469002696
471,473,10.762144053601340,6.575376884422111,5.055276381909548,7.648241206030151,7.742881072026801,5.779731993299833,0.015912897822446,17.051926298157454,12.375209380234503,6.881072026800670,19.298994974874368,1.084589614740368,10.649916247906198,3.221105527638191
472,474,10.089902280130293,13.292182410423452,16.810423452768731,19.191856677524431,4.112052117263843,5.499674267100978,0.872312703583062,13.470032573289902,17.695439739413679,9.856677524429967,17.267752442996741,1.126710097719870,9.782410423452768,6.167100977198697
473,475,9.580024813895781,12.666873449131511,21.498138957816376,22.579404466501241,1.731389578163772,2.273573200992556,0.851736972704715,16.764888337468982,15.380272952853598,10.180521091811414,15.732009925558312,0.751240694789082,8.998759305210918,6.754962779156328
474,476,9.468822170900692,13.840646651270209,4.695150115473441,7.665127020785220,6.316397228637413,9.459584295612007,0.023094688221709,10.501154734411086,17.771362586605079,8.369515011547344,16.690531177829101,3.427251732101617,13.023094688221708,4.438799076212471
475,477,10.147890208930766,11.387546087668987,4.199508398197460,5.427693568209750,8.530110610405572,6.986890618598935,0.020893076607948,11.472757066775912,8.630069643588692,7.682097501024170,21.462515362556328,3.461696026218763,13.121261777959852,3.290045063498566
476,478,17.913680781758959,9.356677524429967,25.480456026058636,28.436482084690557,8.589576547231271,6.802931596091205,0.037459283387622,9.944625407166123,11.252442996742673,7.332247557003257,22.514657980456025,0.037459283387622,10.995114006514658,4.617263843648209
477,479,21.458100558659215,6.252327746741154,20.477653631284920,24.932960893854748,11.675977653631286,3.067970204841713,0.074487895716946,18.220670391061454,7.803538175046555,6.193668528864060,20.872439478584727,0.000000000000000,7.768156424581005,5.018621973929236
478,480,8.624385886556498,8.476998660116124,2.604287628405538,6.146940598481465,6.859758820902188,6.401071907101384,0.122376060741402,17.003126395712371,10.296114336757482,6.204108977221974,19.464046449307727,1.062081286288522,9.520768200089323,3.661009379187137
479,481,8.185550604710375,9.639083386378102,2.452577975811585,4.731381285805219,5.968173138128581,7.161043921069383,0.169000636537237,14.258752387014640,9.427116486314450,6.675684277530236,21.193825588796944,2.179185232336092,11.721833227243794,3.352641629535328
480,482,9.044367526746379,16.404657016991820,7.550818124606671,7.227501573316551,10.073001887979862,7.941472624292008,2.028005034612964,10.103366897419759,11.027061044682190,10.145217117684078,17.557740717432349,4.954845814977974,12.354468219005664,5.456891126494651
481,483,10.964732650739476,7.341296928327645,18.317406143344709,19.955631399317404,7.564846416382252,6.389078498293515,0.000000000000000,19.569397042093289,13.158134243458475,7.817406143344710,16.219567690557451,0.639362912400455,10.172923777019340,5.596700796359499
482,484,8.092307692307692,7.259829059829060,1.090028490028490,3.129914529914530,5.337321937321938,6.693447293447293,0.148717948717949,15.189743589743587,12.446153846153846,6.851851851851852,20.179487179487175,0.409686609686610,9.500284900284900,3.392592592592592
483,485,9.589473684210526,8.639473684210527,6.893421052631579,9.806578947368420,4.023684210526316,8.190789473684211,0.105263157894737,14.865789473684211,11.547368421052632,8.790789473684210,15.996052631578948,1.063157894736842,11.340789473684213,5.501315789473685
484,486,3.237048123416993,20.481579553304169,2.084158415841584,3.998618466497812,1.526479392125259,3.185125489293116,22.531084503799217,2.591066083352521,9.290006907667513,14.909739811190422,14.509325351139765,9.866682017038912,11.440248676030391,3.735551462122956
485,487,6.914179104477612,14.039800995024876,5.829601990049751,7.952736318407960,1.832089552238806,1.624378109452736,10.743781094527364,12.356965174129352,8.251243781094526,12.550995024875622,20.078358208955223,3.694029850746269,9.915422885572140,3.940298507462686
486,488,10.038701622971288,22.069288389513108,5.149812734082397,8.640449438202246,0.493757802746567,2.973158551810237,10.591760299625468,1.654182272159800,4.691635455680400,13.080524344569287,23.283395755305868,9.230961298377029,11.147940074906368,6.365168539325842
487,489,8.069742489270386,22.850590128755364,4.633583690987124,7.440718884120171,0.531115879828326,2.577253218884120,14.152360515021460,3.105150214592275,5.712446351931330,12.161480686695279,22.725321888412015,6.771190987124464,12.510193133047210,5.917113733905579
488,490,7.382978723404255,13.371158392434989,4.434988179669030,4.995271867612293,1.276595744680851,1.144208037825059,0.016548463356974,5.479905437352246,27.810874704491727,13.881796690307327,16.995271867612292,0.215130023640662,12.843971631205674,5.673758865248227
489,491,7.140664318067438,9.957096124811274,4.742325113236034,5.677025666834424,1.257045797684952,0.511701056869653,0.200176144942124,10.785732259687972,21.221061902365371,13.816809260191244,16.782460996477102,0.294791142425767,9.875566180171113,5.688852541519879
490,492,7.476914414414415,8.201463963963963,8.305968468468468,11.494707207207208,0.477477477477477,2.509684684684685,10.846396396396395,9.673761261261260,4.618468468468468,9.322635135135137,19.088851351351352,3.722409909909910,5.076126126126126,5.211599099099099
491,493,3.941023304257258,18.267413097252959,3.009764353599792,3.739812524410884,0.079091264158313,6.293256086447077,20.459770863168860,1.905285770082020,7.982619450592371,14.795013670095040,17.015102200234345,13.812784793646660,11.939656294753288,8.582997005598230
492,494,12.701267828843106,22.497358689910200,0.025356576862124,0.146064447966191,3.522451135763339,3.824352879027998,0.463021658742736,0.657686212361331,0.018225039619651,6.898837823560486,37.301901743264658,4.438721605916535,13.200211304807183,3.040412044374010
493,495,9.757621951219512,17.518292682926830,0.005081300813008,0.351117886178862,3.723069105691057,4.381097560975610,0.190040650406504,2.494410569105691,0.407012195121951,6.008638211382114,37.223577235772360,3.152439024390244,12.256097560975610,2.479166666666667
494,496,7.643186128420482,17.078479183599747,8.743520274541678,11.085703964598574,1.390318793461573,3.311117131761943,16.456515849363317,10.135554953490471,8.022216201571389,13.168969565610045,17.922694843312563,4.827508353653030,10.418676058881966,5.005057346699179
495,497,4.224595453669813,20.291249277595838,2.703934694663841,5.165960315931420,1.402957041032556,2.962097861683683,19.920487382007320,4.850028896166442,8.834328645732999,14.602629551146215,15.873555191677903,10.557527451358119,11.404498169909459,3.925688691966866
496,498,6.284578696343402,12.509141494435612,4.135135135135135,5.879968203497615,2.139507154213037,0.596979332273450,0.037758346581876,10.173688394276628,26.694753577106521,15.737678855325914,16.816375198728139,0.198728139904610,9.034976152623212,6.540143084260731
497,499,7.995951417004049,12.670224512329776,6.272359219727641,7.596613912403386,1.329407434670593,2.396025027603975,0.461906514538094,5.906882591093117,14.663967611336032,12.527051895472948,22.180714022819284,1.909827015090173,10.027603974972395,3.212366580787633
498,500,7.473230769230769,7.648615384615384,2.694769230769231,4.225230769230770,4.861538461538461,8.086769230769232,0.205538461538462,14.921846153846154,16.224615384615383,8.433230769230770,17.880615384615385,1.323692307692308,10.974153846153849,3.910769230769231
499,501,11.072235355923301,17.476228001050696,7.050958760178618,7.276333070659311,8.432886787496717,7.122143420015760,1.114788547412661,8.772524297346992,2.998686629892304,8.781980562122406,26.003940110323089,6.457052797478330,13.641449960598896,4.725242973469924
500,502,2.721323529411765,16.712009803921568,0.952941176470588,2.062745098039216,1.413970588235294,2.135049019607843,23.380637254901959,0.399264705882353,3.058578431372549,13.768137254901960,20.468627450980392,11.773284313725490,12.907598039215689,7.125735294117647
501,503,3.086376966142362,18.026126366302321,3.315382564649427,3.807517995201280,1.002932551319648,1.985070647827246,15.822447347374034,2.432418021860837,8.047720607837910,14.095707811250334,21.154892028792322,7.933351106371634,13.224206878165823,6.401226339642762
502,504,6.504938271604939,15.307407407407409,4.027160493827161,6.186419753086420,2.717283950617284,1.335802469135802,4.959259259259260,4.913580246913580,11.467901234567901,13.666666666666666,23.059259259259260,1.929629629629630,12.853086419753089,5.459259259259260
503,505,5.631057062675398,17.752478952291863,6.162581852198316,6.571749298409729,1.755659494855005,1.382039289055192,5.698596819457437,5.749298409728718,11.202432179607110,13.955846585594012,22.026005612722170,2.238166510757718,12.823573433115060,4.668288119738073
504,506,9.077634621737694,14.759828212751900,9.102741988767756,11.007267922035018,5.922695738354807,9.549388833828871,0.495209778658738,10.503468780971261,14.496531219028739,8.906177733729766,17.979848034357449,5.316484968615791,11.700693756194251,4.766765774694417
505,507,7.155683192261185,16.120012091898428,5.225211608222491,6.041717049576784,5.538694074969770,10.795042321644498,1.531136638452237,7.578295042321645,14.327690447400242,9.339177750906892,17.473095525997582,5.114570737605804,12.573155985489722,4.887545344619105
506,508,7.997560975609757,5.118292682926829,5.283739837398374,6.946747967479674,3.085365853658537,3.015040650406504,0.115853658536585,21.272764227642281,10.806097560975610,6.019105691056911,15.553658536585363,0.110569105691057,5.697154471544716,4.784552845528455
507,509,7.594739988045427,9.527196652719663,4.637178720860729,6.854751942618051,2.583980872683802,2.916317991631799,0.889420203227735,16.359832635983263,11.446503287507472,7.439330543933054,16.130304841601912,0.451285116557083,7.777047220561865,4.822474596533174
508,510,4.062047001976719,19.482319349879202,2.169009444322425,4.898308807379750,2.088952339117065,3.792005271249725,18.489896771359543,2.604216999780365,7.898308807379750,14.483417526905336,17.139688117724578,10.579178563584447,11.274544256534153,5.396441906435317
509,511,2.610358565737052,15.435173591348892,2.469664200341491,4.434945930563461,0.923278315310188,3.346955036994878,15.807285145133752,1.872168468981218,7.305065452475811,12.403870233352306,16.961411496869665,10.399772339214570,9.699943084803644,5.114513375071144
510,512,8.221982758620690,9.782327586206897,3.443965517241379,7.926724137931035,4.411637931034483,0.206896551724138,8.913793103448276,1.364224137931034,5.898706896551724,12.090517241379310,29.931034482758616,1.153017241379310,10.439655172413794,3.137931034482758
511,513,0.849354838709677,10.929354838709678,1.939677419354839,8.594193548387096,7.470967741935484,0.149032258064516,6.371935483870968,1.049032258064516,7.823548387096774,12.156774193548388,29.302258064516128,0.021290322580645,8.407741935483871,0.160967741935484
512,514,10.890909090909092,25.754545454545450,5.009090909090909,10.881818181818179,2.227272727272727,4.436363636363637,16.672727272727272,6.400000000000000,5.945454545454545,14.390909090909092,20.027272727272727,1.381818181818182,13.836363636363636,4.627272727272727
513,515,1.472632493483927,16.810116806641567,0.891881455738971,2.087267110724973,1.080220098465103,3.580654503330437,22.982527270972103,1.308523988802008,9.985326768993144,14.625639540496186,12.500241336036297,15.422338063519645,10.253885510184380,5.878366637706343
514,516,13.074149314372780,11.151980700863382,11.762315896394108,14.110462163534788,5.815515490096495,4.542280345352971,0.393346876587100,9.645124428643982,9.620746571863890,8.196165566277298,24.557135601828335,2.961401726764855,10.861223971559166,3.785804977145759
515,517,11.473347547974411,12.508400852878465,11.349850746268658,15.649808102345416,5.073006396588486,6.175522388059702,0.455692963752665,9.862174840085288,8.655778251599147,8.920000000000000,23.165714285714287,3.362558635394456,12.315735607675906,4.459360341151386
516,518,9.320349018385787,11.666874415705829,4.674976628233094,10.599875350576504,2.245247740729199,3.767217201620443,0.008102212527267,7.073854783421627,2.506388282954191,6.786849485821128,33.926456840137114,3.066687441570583,11.486755998753504,2.338111561234029
517,519,14.253963011889036,13.443527080581244,8.003632760898283,9.646631439894319,6.748018494055482,6.475231175693527,0.436591809775429,12.022126816380450,5.374174372523117,8.106340819022456,24.096433289299867,3.725891677675033,13.375495376486130,3.995706737120211
518,520,10.765323992994746,11.394045534150614,17.770577933450088,23.206654991243436,1.255691768826620,1.092819614711033,11.443082311733800,19.098073555166376,3.677758318739054,11.056042031523642,20.747810858143609,0.252189141856392,5.521891418563923,5.402802101576182
519,521,3.526554440854730,15.312191804114946,3.964008388596044,4.096072096582214,1.221050841693589,2.591282661678853,19.191747435243439,4.681063311228249,15.049708099529560,14.313212038768915,19.196281811483303,7.657484554780933,11.747038485518337,5.594626764155755
520,522,6.185426786953505,7.399306037473976,2.434698126301180,4.360305343511451,4.158084663428175,5.510617626648161,1.463705759888966,17.460513532269257,11.591256072172104,6.979875086745316,17.190700902151285,2.937820957668286,6.954337265787648,4.723525329632200
521,523,5.383802816901408,8.124119718309860,3.928697183098592,5.450704225352113,2.519366197183099,5.477112676056338,2.147007042253521,11.842429577464788,13.886443661971830,8.923415492957746,15.425176056338028,5.498239436619718,8.491197183098592,4.978873239436620
522,524,7.366296670030272,2.805247225025227,11.498486377396569,13.117053481331988,0.908173562058527,0.174571140262361,4.751765893037336,21.776992936427849,4.317860746720484,4.828456104944500,14.801210898082743,0.000000000000000,1.677093844601413,2.717457114026236
523,525,6.433028560656047,13.647846168347629,7.689791686304082,10.315015552832500,0.254877933829767,4.457253275520785,12.566311622207561,6.756433217079838,6.939768121406353,12.105099443868411,21.169384484871337,5.501932321613724,8.426713168064850,6.763879724761995
524,526,7.649022556390977,20.264060150375940,7.259248120300752,9.927518796992482,0.979849624060150,3.539248120300752,18.604511278195488,8.054135338345864,4.932631578947368,13.502857142857144,17.815338345864660,6.238796992481203,11.134135338345864,5.665263157894737
525,527,4.167687074829932,18.260544217687077,3.626190476190476,4.848639455782313,0.971768707482993,5.256122448979592,26.094897959183672,3.366666666666667,6.836054421768708,14.462244897959184,14.208503401360543,14.760544217687077,11.430952380952380,7.399319727891156
526,528,7.152892561983471,15.764462809917354,0.000000000000000,0.008264462809917,5.909090909090909,2.623966942148760,0.000000000000000,0.235537190082645,0.000000000000000,4.884297520661157,35.466942148760324,1.446280991735537,11.429752066115702,1.165289256198347
527,529,1.332918636476736,14.066185618313014,0.000000000000000,0.000746454341876,7.953471012689723,2.559840756407067,0.740731525255039,0.013436178153770,0.000000000000000,3.457327693456083,29.114953968648919,3.606120925603384,7.332918636476736,0.553122667330182
528,530,11.926143024618993,15.200468933177024,19.892145369284879,19.592028135990621,14.378663540445489,7.773739742086753,0.000000000000000,18.515826494724500,6.078546307151231,8.253223915592027,16.397420867526378,1.561547479484173,13.087924970691676,5.022274325908558
529,531,11.405095541401272,17.517622080679406,18.403821656050955,16.345222929936305,12.387685774946922,7.540127388535032,0.569851380042463,12.243736730360936,2.969851380042463,8.585138004246284,16.835244161358812,5.999575371549894,12.741825902335457,5.259447983014862
530,532,7.571788413098237,13.471032745591939,5.012594458438287,6.848866498740554,11.277078085642318,14.692695214105791,0.403022670025189,13.236775818639799,15.209068010075567,10.778337531486146,13.617128463476073,1.659949622166247,11.193954659949622,6.435768261964736
531,533,12.038025889967637,17.379449838187703,14.308252427184469,16.175566343042071,12.047734627831716,12.240291262135925,0.019417475728155,15.008899676375403,6.754854368932039,10.832524271844660,14.275889967637539,4.696601941747573,12.687702265372168,6.605177993527508
532,534,7.651113013698630,13.690924657534246,1.002996575342466,1.926369863013699,7.967893835616438,9.043236301369864,1.283390410958904,9.612585616438356,12.748287671232877,10.229452054794519,20.414811643835616,1.907534246575342,11.910530821917808,4.185359589041096
533,535,5.492152466367713,11.244394618834081,0.739910313901345,1.630044843049327,4.556053811659193,8.202914798206278,0.656950672645740,11.560538116591928,9.326233183856502,8.609865470852018,23.834080717488789,4.123318385650224,12.801569506726455,3.168161434977578
534,536,9.258873929008567,19.763769889840880,11.601897184822519,15.200734394124847,1.079559363525092,3.927172582619339,18.071603427172583,7.986842105263158,3.686352509179927,13.455324357405139,20.078947368421048,5.932680538555692,10.790697674418604,5.830783353733170
535,537,4.906057475222898,17.130141966096506,3.294149160065817,4.181609459304328,1.204148012091991,3.172846592431026,17.272184594191252,5.428653426701871,13.569395017793594,14.591474381050778,20.628860061990583,6.767343971224123,13.462212528221023,6.153063176826235
536,538,10.027624309392266,12.861878453038674,2.773480662983425,2.889502762430939,3.204419889502762,6.530386740331492,0.000000000000000,9.165745856353592,24.950276243093924,13.751381215469614,19.740331491712706,0.077348066298343,10.662983425414364,4.756906077348066
537,539,9.891634980988592,13.851711026615970,4.684410646387833,5.277566539923955,2.701520912547529,4.547528517110266,0.000000000000000,6.790874524714829,16.844106463878326,13.878326996197719,21.988593155893536,1.087452471482890,11.596958174904945,4.332699619771863
538,540,6.290778138680977,15.151037988984609,3.259426634656122,3.965400367179777,0.643623781951702,2.367320999858777,2.179847479169609,5.979169608812315,17.183660499929388,13.916890269735912,19.271783646377632,3.311679141364214,12.855740714588334,4.660358706397401
539,541,3.111197916666667,16.363229166666667,1.992083333333333,2.476250000000000,0.834583333333333,4.279895833333334,5.575208333333333,5.748281250000000,15.680000000000000,14.265104166666667,15.312239583333334,7.751458333333333,12.007187500000001,5.574635416666666
540,542,13.642720306513413,17.500000000000000,8.978927203065133,9.577586206896552,9.596743295019158,6.830459770114943,0.239463601532567,9.059386973180075,3.068965517241379,8.402298850574713,22.697318007662840,3.985632183908046,13.644636015325670,4.976053639846743
541,543,18.357961280126432,16.536546819438957,1.924930857368629,3.298301066772027,6.936388779138681,5.569735282497037,0.478862109838009,5.274595021730542,1.323192414065587,7.627024891347293,26.378506519162386,3.298696167522718,12.713947056499409,3.245357566179376
542,544,7.249115214640677,16.127060678855006,7.422148057139713,10.452753378688136,1.201180936313792,3.559294372214989,16.406652852401297,8.552949590156420,7.243430583316524,13.625382795738361,18.613775145324848,7.148020464672767,9.941705022646838,5.595364274842756
543,545,4.934254240251792,20.999650288511976,3.883720930232558,6.292183948242700,0.925336597307222,4.854345165238678,24.033047735618119,4.039342542402518,6.290435390802588,15.170484350410913,17.094422101766042,11.106836859590835,12.317188319636299,6.746634026927785
544,546,7.471659919028340,11.343117408906885,4.179149797570850,5.532388663967612,4.325910931174089,11.894736842105264,1.710526315789474,5.827935222672065,22.087044534412961,10.649797570850202,16.445344129554655,1.905870445344130,11.603238866396762,6.013157894736842
545,547,10.404732561005670,11.427655903376881,11.640128173527238,13.659600690165147,4.540300714813902,5.904362829677101,0.256100566921370,10.938131624352970,11.884397337934434,7.840029578506285,19.586393887108706,2.625831895489278,11.067537589351735,4.003697313285679
546,548,6.932642487046632,8.199481865284975,7.989637305699482,11.533678756476684,0.326424870466321,1.945595854922280,10.028497409326423,9.067357512953368,7.435233160621761,9.095854922279791,22.725388601036268,2.132124352331606,6.461139896373057,4.409326424870466
547,549,9.574647753688506,6.099435457089995,9.781631007163528,12.740025617913563,1.216234166706200,1.446937710517577,3.084966079984819,17.818302576023530,3.830874329901798,6.311115328051615,19.159495232221641,0.910527064851274,3.742872052753926,3.362019071113430
548,550,6.161107168204400,21.641589779985807,4.046132008516678,8.464158977998581,0.627395315826828,2.963094393186657,13.231369765791340,1.369765791341377,4.894251242015614,12.363378282469837,22.298793470546485,5.439318665720369,10.165365507452094,6.167494677075941
549,551,11.134409729503041,16.977982805619625,11.660515831411198,15.988886559027048,3.076745648983015,5.040889075277836,5.391486684839589,6.725938351855735,10.385196057873769,11.089536590480185,21.399245124764100,2.960998112811910,10.311595722373664,5.815055567204864
550,552,9.413930789707187,8.320763087843833,1.305678793256433,2.036823425022183,8.672138420585625,3.975598935226265,0.476042590949423,8.041703637976930,2.429902395740905,5.759538598047915,30.732919254658384,2.425465838509317,9.670363797692993,1.187666370896185
551,553,10.728359173126616,14.659237726098192,3.474483204134367,6.985142118863049,6.442829457364341,6.287467700258398,0.266472868217054,5.957364341085271,1.607558139534884,6.845607235142118,28.544250645994836,1.681201550387597,12.186692506459949,3.710594315245478
552,554,9.658598917618759,19.314040889957909,0.139657245941070,0.751202645820806,6.363199037883343,4.993535778713169,0.696181599518942,3.082832230907997,0.361244738424534,6.615754660252556,33.275405892964521,5.132742032471437,11.663409500901984,2.261575466025255
553,555,18.620025673940951,19.408215661103981,0.978498074454429,3.683247753530167,9.156611039794608,4.362644415917844,0.016688061617458,3.775994865211810,0.926508344030809,6.517329910141207,32.762516046213094,1.485237483953787,12.328305519897304,2.669127086007702
554,556,6.266891891891892,16.618243243243242,9.439189189189188,10.891891891891891,10.010135135135137,12.128378378378381,0.000000000000000,14.773648648648647,19.939189189189189,9.793918918918919,14.479729729729730,2.131756756756757,11.881756756756756,7.476351351351352
555,557,9.667334669338675,15.986973947895793,27.064128256513023,30.105210420841683,9.634268537074147,8.679358717434869,0.087174348697395,11.601202404809619,8.193386773547093,8.385771543086172,16.195390781563127,3.206412825651303,9.724448897795591,6.513026052104208
556,558,12.039215686274510,20.360203340595497,9.340111353183248,10.647058823529411,2.574437182280319,5.747760832728153,9.931009440813362,5.026870007262164,13.636649721617042,13.808036794964901,19.011861534737356,2.833938513677076,12.814814814814817,5.359961268458001
557,559,4.270348837209302,20.409883720930232,0.895348837209302,1.418604651162791,1.255813953488372,7.988372093023256,15.793604651162791,0.244186046511628,15.008720930232558,14.686046511627907,13.453488372093023,12.566860465116280,10.956395348837209,5.750000000000000
558,560,11.428947368421053,11.671052631578949,12.739473684210529,13.618421052631581,1.650000000000000,2.378947368421052,0.355263157894737,11.965789473684213,26.455263157894738,13.100000000000000,17.913157894736841,0.194736842105263,9.802631578947368,5.339473684210526
559,561,8.689984101748808,11.905405405405403,5.618441971383148,7.202702702702703,1.809220985691574,1.729729729729730,0.375993640699523,6.406200317965024,23.813990461049286,13.686804451510334,18.914149443561207,0.615262321144674,11.562798092209857,5.120031796502385
560,562,6.809941520467836,27.780701754385969,2.786549707602339,5.950292397660819,0.324561403508772,6.716374269005848,13.845029239766079,0.874269005847953,3.286549707602339,15.774853801169591,19.900584795321642,11.540935672514619,12.225146198830409,8.046783625730994
561,563,11.731197771587745,18.625812441968431,25.978180129990715,25.993500464252552,2.699628597957289,3.312906220984215,5.016713091922005,8.136025998142991,6.412256267409471,9.995357474466108,19.290157845868151,3.409006499535748,10.910863509749303,6.866759517177345
562,564,9.944680851063827,4.473758865248227,4.170212765957447,4.371631205673759,4.828368794326241,3.817021276595745,0.137588652482270,16.090780141843972,16.018439716312056,8.700709219858156,14.570212765957448,0.000000000000000,8.808510638297872,6.712056737588653
563,565,11.949189189189187,8.564324324324325,17.132972972972972,17.802162162162162,3.498378378378378,3.252972972972973,0.000000000000000,22.032432432432437,13.955675675675677,8.054054054054054,14.583783783783783,0.082162162162162,8.748108108108108,5.473513513513513
564,566,15.145843580914905,13.845302508607968,11.770536153467782,14.568125922282340,2.455730447614363,4.883669454008854,1.130595179537629,7.565912444663059,12.773979340875554,10.590998524348256,22.424495818986721,0.392031480570585,12.839399901623215,4.347761928184949
565,567,11.746613995485328,14.745485327313768,10.082392776523704,11.763544018058690,4.029909706546276,1.906320541760722,1.642212189616253,12.710496613995485,14.762415349887132,13.489841986455982,16.738148984198645,0.243227990970655,11.773137697516930,4.764108352144469
566,568,8.684981684981684,9.975091575091575,4.442490842490843,5.615384615384615,0.912820512820513,0.456410256410256,0.263003663003663,7.095970695970696,20.196336996336999,14.716483516483516,15.670329670329670,0.123809523809524,8.769963369963371,5.221978021978022
567,569,6.310975609756097,15.155487804878048,2.823170731707317,4.222560975609756,0.814024390243902,1.390243902439024,0.865853658536585,4.948170731707317,16.881097560975611,13.966463414634148,18.021341463414632,2.054878048780488,10.588414634146339,4.429878048780488
568,570,4.801182765418192,14.285271754435373,2.506336243311743,3.018304702900591,0.310335116868488,3.553646860039426,2.979442410588566,4.205012672486624,19.691072937200794,13.301041960011265,15.044494508589130,4.047310616727683,11.369473387778090,4.611095466065897
