OID_,Join_ID,uID,Point_Count,uRCA_int
22944,1079,GOOD2888,1,1040
22945,1080,GOOD9918,1,1041
22946,1080,GOOD9919,1,1041
22947,1080,GOOD9920,1,1041
22948,1080,GOOD9921,1,1041
22949,1080,GOOD9922,1,1041
22950,1080,GOOD9923,1,1041
22951,1080,GOOD9924,1,1041
22952,1080,GOOD9925,1,1041
22953,1080,GOOD9926,1,1041
22954,1080,GOOD9927,1,1041
22955,1080,GOOD9928,1,1041
22956,1080,GOOD9929,1,1041
22957,1081,GOOD10127,1,1042
22958,1081,GOOD10128,1,1042
22959,1081,GOOD10129,1,1042
22960,1081,GOOD10130,1,1042
22961,1081,GOOD10131,1,1042
22962,1081,GOOD10132,1,1042
22963,1081,GOOD10133,1,1042
22964,1081,GOOD10134,1,1042
22965,1081,GOOD10135,1,1042
22966,1081,GOOD10136,1,1042
22967,1081,GOOD10137,1,1042
22968,1081,GOOD10138,1,1042
22969,1081,GOOD10139,1,1042
22970,1081,GOOD10140,1,1042
22971,1081,GOOD10141,1,1042
22972,1081,GOOD10142,1,1042
22973,1081,GOOD10143,1,1042
22974,1081,GOOD10144,1,1042
22975,1081,GOOD10145,1,1042
22976,1081,GOOD10146,1,1042
22977,1081,GOOD10147,1,1042
22978,1081,GOOD10148,1,1042
22979,1081,GOOD10149,1,1042
22980,1081,GOOD10150,1,1042
22981,1081,GOOD10151,1,1042
22982,1082,SALC53676,1,1043
22983,1082,SALC53677,1,1043
22984,1082,SALC53678,1,1043
22985,1082,SALC53679,1,1043
22986,1082,SALC53680,1,1043
22987,1082,SALC53681,1,1043
22988,1082,SALC53682,1,1043
22989,1082,SALC53683,1,1043
22990,1082,SALC53684,1,1043
22991,1082,SALC53685,1,1043
22992,1082,SALC53686,1,1043
22993,1082,SALC53687,1,1043
22994,1082,SALC53688,1,1043
22995,1082,SALC53689,1,1043
22996,1082,SALC53690,1,1043
22997,1082,SALC53691,1,1043
22998,1082,SALC53692,1,1043
22999,1083,SALC53442,1,1044
23000,1083,SALC53443,1,1044
23001,1083,SALC53444,1,1044
23002,1083,SALC53445,1,1044
23003,1083,SALC53446,1,1044
23004,1083,SALC53447,1,1044
23005,1083,SALC53448,1,1044
23006,1083,SALC53449,1,1044
23007,1083,SALC53450,1,1044
23008,1083,SALC53451,1,1044
23009,1083,SALC53452,1,1044
23010,1083,SALC53453,1,1044
23011,1083,SALC53454,1,1044
23012,1083,SALC53455,1,1044
23013,1084,SALC43170,1,1045
23014,1084,SALC43171,1,1045
23015,1084,SALC43172,1,1045
23016,1084,SALC43173,1,1045
23017,1084,SALC43174,1,1045
23018,1084,SALC43175,1,1045
23019,1084,SALC43176,1,1045
23020,1084,SALC43177,1,1045
23021,1084,SALC43178,1,1045
23022,1084,SALC43179,1,1045
23023,1084,SALC43180,1,1045
23024,1084,SALC43181,1,1045
23025,1084,SALC43182,1,1045
23026,1084,SALC43183,1,1045
23027,1085,SALC43399,1,1046
23028,1085,SALC43400,1,1046
23029,1085,SALC43401,1,1046
23030,1085,SALC43402,1,1046
23031,1085,SALC43403,1,1046
23032,1085,SALC43404,1,1046
23033,1085,SALC43405,1,1046
23034,1085,SALC43406,1,1046
23035,1085,SALC43407,1,1046
23036,1085,SALC43408,1,1046
23037,1085,SALC43409,1,1046
23038,1086,SALC53713,1,1047
23039,1086,SALC53714,1,1047
23040,1086,SALC53715,1,1047
23041,1086,SALC53716,1,1047
23042,1086,SALC53717,1,1047
23043,1086,SALC53718,1,1047
23044,1086,SALC53719,1,1047
23045,1086,SALC53720,1,1047
23046,1086,SALC53721,1,1047
23047,1086,SALC53722,1,1047
23048,1086,SALC53723,1,1047
23049,1086,SALC53724,1,1047
23050,1086,SALC53725,1,1047
23051,1086,SALC53726,1,1047
23052,1086,SALC53727,1,1047
23053,1086,SALC53728,1,1047
23054,1086,SALC53729,1,1047
23055,1086,SALC53730,1,1047
23056,1086,SALC53731,1,1047
23057,1086,SALC53732,1,1047
23058,1086,SALC53733,1,1047
23059,1087,SALC53754,1,1048
23060,1087,SALC53755,1,1048
23061,1087,SALC53756,1,1048
23062,1087,SALC53757,1,1048
23063,1087,SALC53758,1,1048
23064,1087,SALC53759,1,1048
23065,1087,SALC53760,1,1048
23066,1087,SALC53761,1,1048
23067,1087,SALC53762,1,1048
23068,1087,SALC53763,1,1048
23069,1087,SALC53764,1,1048
23070,1087,SALC53765,1,1048
23071,1087,SALC53766,1,1048
23072,1087,SALC53767,1,1048
23073,1087,SALC53768,1,1048
23074,1087,SALC53769,1,1048
23075,1087,SALC53770,1,1048
23076,1088,SHAW593555,1,1049
23077,1088,SHAW593556,1,1049
23078,1088,SHAW593557,1,1049
23079,1088,SHAW593558,1,1049
23080,1088,SHAW593559,1,1049
23081,1088,SHAW593560,1,1049
23082,1088,SHAW593561,1,1049
23083,1088,SHAW593562,1,1049
23084,1088,SHAW593563,1,1049
23085,1088,SHAW593564,1,1049
23086,1088,SHAW593565,1,1049
23087,1088,SHAW593566,1,1049
23088,1088,SHAW593567,1,1049
23089,1088,SHAW593568,1,1049
23090,1088,SHAW593569,1,1049
23091,1090,SHAW593177,1,1050
23092,1090,SHAW593178,1,1050
23093,1090,SHAW593179,1,1050
23094,1090,SHAW593180,1,1050
23095,1090,SHAW593181,1,1050
23096,1090,SHAW593182,1,1050
23097,1090,SHAW593183,1,1050
23098,1090,SHAW593184,1,1050
23099,1090,SHAW593185,1,1050
23100,1090,SHAW593186,1,1050
23101,1090,SHAW593187,1,1050
23102,1090,SHAW593188,1,1050
23103,1090,SHAW593189,1,1050
23104,1091,SHAW593173,1,1051
23105,1091,SHAW593174,1,1051
23106,1091,SHAW593175,1,1051
23107,1091,SHAW593176,1,1051
23108,1092,SHAW593582,1,1052
23109,1092,SHAW593583,1,1052
23110,1092,SHAW593584,1,1052
23111,1092,SHAW593585,1,1052
23112,1092,SHAW593586,1,1052
23113,1092,SHAW593587,1,1052
23114,1092,SHAW593588,1,1052
23115,1092,SHAW593589,1,1052
23116,1092,SHAW593590,1,1052
23117,1092,SHAW593591,1,1052
23118,1092,SHAW593592,1,1052
23119,1092,SHAW593593,1,1052
23120,1092,SHAW593594,1,1052
23121,1092,SHAW593595,1,1052
23122,1093,MOOS727902,1,1053
23123,1093,MOOS727903,1,1053
23124,1093,MOOS727904,1,1053
23125,1093,MOOS727905,1,1053
23126,1093,MOOS727906,1,1053
23127,1094,MOOS725577,1,1054
23128,1094,MOOS725578,1,1054
23129,1094,MOOS725579,1,1054
23130,1094,MOOS725580,1,1054
23131,1094,MOOS725581,1,1054
23132,1094,MOOS725582,1,1054
23133,1094,MOOS725583,1,1054
23134,1094,MOOS725584,1,1054
23135,1094,MOOS725585,1,1054
23136,1094,MOOS725586,1,1054
23137,1094,MOOS725587,1,1054
23138,1094,MOOS725588,1,1054
23139,1094,MOOS725589,1,1054
23140,1094,MOOS725590,1,1054
23141,1095,GOOD19773,1,1055
23142,1096,GOOD19753,1,1056
23143,1096,GOOD19754,1,1056
23144,1096,GOOD19755,1,1056
23145,1096,GOOD19756,1,1056
23146,1096,GOOD19757,1,1056
23147,1096,GOOD19758,1,1056
23148,1096,GOOD19759,1,1056
23149,1096,GOOD19760,1,1056
23150,1096,GOOD19761,1,1056
23151,1096,GOOD19762,1,1056
23152,1096,GOOD19763,1,1056
23153,1096,GOOD19764,1,1056
23154,1096,GOOD19765,1,1056
23155,1096,GOOD19766,1,1056
23156,1096,GOOD19767,1,1056
23157,1097,GOOD19717,1,1057
23158,1097,GOOD19718,1,1057
23159,1097,GOOD19719,1,1057
23160,1097,GOOD19720,1,1057
23161,1097,GOOD19721,1,1057
23162,1097,GOOD19722,1,1057
23163,1097,GOOD19723,1,1057
23164,1097,GOOD19724,1,1057
23165,1097,GOOD19725,1,1057
23166,1097,GOOD19726,1,1057
23167,1097,GOOD19727,1,1057
23168,1097,GOOD19728,1,1057
23169,1097,GOOD19729,1,1057
23170,1097,GOOD19730,1,1057
23171,1097,GOOD19731,1,1057
23172,1097,GOOD19732,1,1057
23173,1098,GOOD19740,1,1058
23174,1098,GOOD19741,1,1058
23175,1099,SALC43461,1,1059
23176,1099,SALC43462,1,1059
23177,1099,SALC43463,1,1059
23178,1099,SALC43464,1,1059
23179,1099,SALC43465,1,1059
23180,1099,SALC43466,1,1059
23181,1099,SALC43467,1,1059
23182,1099,SALC43468,1,1059
23183,1099,SALC43469,1,1059
23184,1099,SALC43470,1,1059
23185,1099,SALC43471,1,1059
23186,1099,SALC43472,1,1059
23187,1099,SALC43473,1,1059
23188,1099,SALC43474,1,1059
23189,1099,SALC43475,1,1059
23190,1099,SALC43476,1,1059
23191,1100,SALC43138,1,1060
23192,1100,SALC43139,1,1060
23193,1100,SALC43140,1,1060
23194,1100,SALC43141,1,1060
23195,1100,SALC43142,1,1060
23196,1100,SALC43143,1,1060
23197,1100,SALC43144,1,1060
23198,1100,SALC43145,1,1060
23199,1100,SALC43146,1,1060
23200,1100,SALC43147,1,1060
23201,1100,SALC43148,1,1060
23202,1100,SALC43149,1,1060
23203,1100,SALC43150,1,1060
23204,1100,SALC43151,1,1060
23205,1100,SALC43152,1,1060
23206,1100,SALC43153,1,1060
23207,1100,SALC43154,1,1060
23208,1100,SALC43155,1,1060
23209,1100,SALC43156,1,1060
23210,1100,SALC43157,1,1060
23211,1100,SALC43158,1,1060
23212,1100,SALC43159,1,1060
23213,1100,SALC43160,1,1060
23214,1100,SALC43161,1,1060
23215,1100,SALC43162,1,1060
23216,1100,SALC43163,1,1060
23217,1100,SALC43164,1,1060
23218,1100,SALC43165,1,1060
23219,1100,SALC43166,1,1060
23220,1100,SALC43167,1,1060
23221,1100,SALC43168,1,1060
23222,1100,SALC43169,1,1060
23223,1101,SALC32664,1,1061
23224,1101,SALC32665,1,1061
23225,1101,SALC32666,1,1061
23226,1101,SALC32667,1,1061
23227,1101,SALC32668,1,1061
23228,1101,SALC32669,1,1061
23229,1101,SALC32670,1,1061
23230,1101,SALC32671,1,1061
23231,1101,SALC32672,1,1061
23232,1101,SALC32673,1,1061
23233,1101,SALC32674,1,1061
23234,1101,SALC32675,1,1061
23235,1102,SALC32788,1,1062
23236,1102,SALC32789,1,1062
23237,1102,SALC32790,1,1062
23238,1102,SALC32791,1,1062
23239,1102,SALC32792,1,1062
23240,1102,SALC32793,1,1062
23241,1102,SALC32794,1,1062
23242,1102,SALC32795,1,1062
23243,1102,SALC32796,1,1062
23244,1102,SALC32797,1,1062
23245,1102,SALC32798,1,1062
23246,1102,SALC32799,1,1062
23247,1102,SALC32800,1,1062
23248,1102,SALC32801,1,1062
23249,1103,GOOD20466,1,1063
23250,1103,GOOD20467,1,1063
23251,1103,GOOD20468,1,1063
23252,1103,GOOD20469,1,1063
23253,1103,GOOD20470,1,1063
23254,1103,GOOD20471,1,1063
23255,1103,GOOD20472,1,1063
23256,1103,GOOD20473,1,1063
23257,1103,GOOD20474,1,1063
23258,1103,GOOD20475,1,1063
23259,1103,GOOD20476,1,1063
23260,1103,GOOD20477,1,1063
23261,1103,GOOD20478,1,1063
23262,1103,GOOD20479,1,1063
23263,1103,GOOD20480,1,1063
23264,1103,GOOD20481,1,1063
23265,1103,GOOD20482,1,1063
23266,1103,GOOD20483,1,1063
23267,1103,GOOD20484,1,1063
23268,1103,GOOD20485,1,1063
23269,1104,GOOD20510,1,1064
23270,1104,GOOD20511,1,1064
23271,1104,GOOD20512,1,1064
23272,1104,GOOD20513,1,1064
23273,1104,GOOD20514,1,1064
23274,1104,GOOD20515,1,1064
23275,1104,GOOD20516,1,1064
23276,1104,GOOD20517,1,1064
23277,1105,SHAW593622,1,1065
23278,1105,SHAW593623,1,1065
23279,1105,SHAW593624,1,1065
23280,1105,SHAW593625,1,1065
23281,1105,SHAW593626,1,1065
23282,1105,SHAW593627,1,1065
23283,1105,SHAW593628,1,1065
23284,1106,SHAW593159,1,1066
23285,1106,SHAW593160,1,1066
23286,1106,SHAW593161,1,1066
23287,1106,SHAW593162,1,1066
23288,1106,SHAW593163,1,1066
23289,1106,SHAW593164,1,1066
23290,1106,SHAW593165,1,1066
23291,1106,SHAW593166,1,1066
23292,1106,SHAW593167,1,1066
23293,1106,SHAW593168,1,1066
23294,1106,SHAW593169,1,1066
23295,1106,SHAW593170,1,1066
23296,1106,SHAW593171,1,1066
23297,1106,SHAW593172,1,1066
23298,1107,GOOD10168,1,1067
23299,1107,GOOD10169,1,1067
23300,1107,GOOD10170,1,1067
23301,1107,GOOD10171,1,1067
23302,1107,GOOD10172,1,1067
23303,1108,GOOD9914,1,1068
23304,1108,GOOD9915,1,1068
23305,1108,GOOD9916,1,1068
23306,1108,GOOD9917,1,1068
23307,1109,MOOS725553,1,1069
23308,1109,MOOS725554,1,1069
23309,1109,MOOS725555,1,1069
23310,1109,MOOS725556,1,1069
23311,1109,MOOS725557,1,1069
23312,1109,MOOS725558,1,1069
23313,1109,MOOS725559,1,1069
23314,1109,MOOS725560,1,1069
23315,1109,MOOS725561,1,1069
23316,1109,MOOS725562,1,1069
23317,1109,MOOS725563,1,1069
23318,1109,MOOS725564,1,1069
23319,1109,MOOS725565,1,1069
23320,1109,MOOS725566,1,1069
23321,1109,MOOS725567,1,1069
23322,1109,MOOS725568,1,1069
23323,1109,MOOS725569,1,1069
23324,1109,MOOS725570,1,1069
23325,1109,MOOS725571,1,1069
23326,1109,MOOS725572,1,1069
23327,1109,MOOS725573,1,1069
23328,1109,MOOS725574,1,1069
23329,1109,MOOS725575,1,1069
23330,1109,MOOS725576,1,1069
23331,1110,MOOS727947,1,1070
23332,1110,MOOS727948,1,1070
23333,1110,MOOS727949,1,1070
23334,1110,MOOS727950,1,1070
23335,1110,MOOS727951,1,1070
23336,1110,MOOS727952,1,1070
23337,1110,MOOS727953,1,1070
23338,1110,MOOS727954,1,1070
23339,1110,MOOS727955,1,1070
23340,1110,MOOS727956,1,1070
23341,1110,MOOS727957,1,1070
23342,1110,MOOS727958,1,1070
23343,1110,MOOS727959,1,1070
23344,1110,MOOS727960,1,1070
23345,1110,MOOS727961,1,1070
23346,1110,MOOS727962,1,1070
23347,1110,MOOS727963,1,1070
23348,1110,MOOS727964,1,1070
23349,1110,MOOS727965,1,1070
23350,1110,MOOS727966,1,1070
23351,1110,MOOS727967,1,1070
23352,1110,MOOS727968,1,1070
23353,1110,MOOS727969,1,1070
23354,1110,MOOS727970,1,1070
23355,1110,MOOS727971,1,1070
23356,1110,MOOS727972,1,1070
23357,1110,MOOS727973,1,1070
23358,1110,MOOS727974,1,1070
23359,1110,MOOS727975,1,1070
23360,1110,MOOS727976,1,1070
23361,1110,MOOS727977,1,1070
23362,1110,MOOS727978,1,1070
23363,1111,GOOD10363,1,1071
23364,1111,GOOD10364,1,1071
23365,1111,GOOD10365,1,1071
23366,1111,GOOD10366,1,1071
23367,1111,GOOD10367,1,1071
23368,1111,GOOD10368,1,1071
23369,1111,GOOD10369,1,1071
23370,1111,GOOD10370,1,1071
23371,1111,GOOD10371,1,1071
23372,1111,GOOD10372,1,1071
23373,1111,GOOD10373,1,1071
23374,1111,GOOD10374,1,1071
23375,1111,GOOD10375,1,1071
23376,1111,GOOD10376,1,1071
23377,1111,GOOD10377,1,1071
23378,1111,GOOD10378,1,1071
23379,1111,GOOD10379,1,1071
23380,1111,GOOD10380,1,1071
23381,1111,GOOD10381,1,1071
23382,1111,GOOD10382,1,1071
23383,1112,GOOD10394,1,1072
23384,1112,GOOD10395,1,1072
23385,1112,GOOD10396,1,1072
23386,1112,GOOD10397,1,1072
23387,1112,GOOD10398,1,1072
23388,1112,GOOD10399,1,1072
23389,1112,GOOD10400,1,1072
23390,1113,MOOS725543,1,1073
23391,1113,MOOS725544,1,1073
23392,1113,MOOS725545,1,1073
23393,1113,MOOS725546,1,1073
23394,1113,MOOS725547,1,1073
23395,1113,MOOS725548,1,1073
23396,1113,MOOS725549,1,1073
23397,1113,MOOS725550,1,1073
23398,1113,MOOS725551,1,1073
23399,1113,MOOS725552,1,1073
23400,1114,MOOS728016,1,1074
23401,1114,MOOS728017,1,1074
23402,1115,SALC53180,1,1075
23403,1115,SALC53181,1,1075
23404,1115,SALC53182,1,1075
23405,1115,SALC53183,1,1075
23406,1115,SALC53184,1,1075
23407,1115,SALC53185,1,1075
23408,1115,SALC53186,1,1075
23409,1116,SALC49451,1,1076
23410,1116,SALC49452,1,1076
23411,1116,SALC49453,1,1076
23412,1116,SALC49454,1,1076
23413,1116,SALC49455,1,1076
23414,1116,SALC49456,1,1076
23415,1116,SALC49457,1,1076
23416,1116,SALC49458,1,1076
23417,1116,SALC49459,1,1076
23418,1116,SALC49460,1,1076
23419,1116,SALC49461,1,1076
23420,1116,SALC49462,1,1076
23421,1116,SALC49463,1,1076
23422,1116,SALC49464,1,1076
23423,1116,SALC49465,1,1076
23424,1116,SALC49466,1,1076
23425,1116,SALC49467,1,1076
23426,1116,SALC49468,1,1076
23427,1116,SALC49469,1,1076
23428,1116,SALC49470,1,1076
23429,1116,SALC49471,1,1076
23430,1116,SALC49472,1,1076
23431,1116,SALC49473,1,1076
23432,1116,SALC49474,1,1076
23433,1116,SALC49475,1,1076
23434,1116,SALC49476,1,1076
23435,1117,SHAW593287,1,1077
23436,1117,SHAW593288,1,1077
23437,1117,SHAW593289,1,1077
23438,1117,SHAW593290,1,1077
23439,1117,SHAW593291,1,1077
23440,1117,SHAW593292,1,1077
23441,1117,SHAW593293,1,1077
23442,1117,SHAW593294,1,1077
23443,1117,SHAW593295,1,1077
23444,1117,SHAW593296,1,1077
23445,1117,SHAW593297,1,1077
23446,1117,SHAW593298,1,1077
23447,1117,SHAW593299,1,1077
23448,1117,SHAW593300,1,1077
23449,1117,SHAW593301,1,1077
23450,1117,SHAW593302,1,1077
23451,1117,SHAW593303,1,1077
23452,1117,SHAW593304,1,1077
23453,1117,SHAW593305,1,1077
23454,1117,SHAW593306,1,1077
23455,1117,SHAW593307,1,1077
23456,1117,SHAW593308,1,1077
23457,1117,SHAW593309,1,1077
23458,1118,SHAW593231,1,1078
23459,1118,SHAW593232,1,1078
23460,1118,SHAW593233,1,1078
23461,1118,SHAW593234,1,1078
23462,1118,SHAW593235,1,1078
23463,1118,SHAW593236,1,1078
23464,1118,SHAW593237,1,1078
23465,1118,SHAW593238,1,1078
23466,1118,SHAW593239,1,1078
23467,1118,SHAW593240,1,1078
23468,1118,SHAW593241,1,1078
23469,1118,SHAW593242,1,1078
23470,1118,SHAW593243,1,1078
23471,1118,SHAW593244,1,1078
23472,1118,SHAW593245,1,1078
23473,1118,SHAW593246,1,1078
23474,1118,SHAW593247,1,1078
23475,1118,SHAW593248,1,1078
23476,1118,SHAW593249,1,1078
23477,1119,SALC53693,1,1079
23478,1119,SALC53694,1,1079
23479,1119,SALC53695,1,1079
23480,1119,SALC53696,1,1079
23481,1119,SALC53697,1,1079
23482,1119,SALC53698,1,1079
23483,1119,SALC53699,1,1079
23484,1119,SALC53700,1,1079
23485,1119,SALC53701,1,1079
23486,1119,SALC53702,1,1079
23487,1119,SALC53703,1,1079
23488,1119,SALC53704,1,1079
23489,1119,SALC53705,1,1079
23490,1119,SALC53706,1,1079
23491,1119,SALC53707,1,1079
23492,1119,SALC53708,1,1079
23493,1119,SALC53709,1,1079
23494,1119,SALC53710,1,1079
23495,1119,SALC53711,1,1079
23496,1119,SALC53712,1,1079
23497,1120,SALC53817,1,1080
23498,1121,SHAW593687,1,1081
23499,1122,SHAW593136,1,1082
23500,1122,SHAW593137,1,1082
23501,1122,SHAW593138,1,1082
23502,1122,SHAW593139,1,1082
23503,1122,SHAW593140,1,1082
23504,1122,SHAW593141,1,1082
23505,1122,SHAW593142,1,1082
23506,1122,SHAW593143,1,1082
23507,1122,SHAW593144,1,1082
23508,1122,SHAW593145,1,1082
23509,1122,SHAW593146,1,1082
23510,1122,SHAW593147,1,1082
23511,1122,SHAW593148,1,1082
23512,1122,SHAW593149,1,1082
23513,1122,SHAW593150,1,1082
23514,1122,SHAW593151,1,1082
23515,1122,SHAW593152,1,1082
23516,1122,SHAW593153,1,1082
23517,1122,SHAW593154,1,1082
23518,1122,SHAW593155,1,1082
23519,1122,SHAW593156,1,1082
23520,1122,SHAW593157,1,1082
23521,1122,SHAW593158,1,1082
23522,1123,MOOS727845,1,1083
23523,1123,MOOS727846,1,1083
23524,1123,MOOS727847,1,1083
23525,1123,MOOS727848,1,1083
23526,1123,MOOS727849,1,1083
23527,1123,MOOS727850,1,1083
23528,1123,MOOS727851,1,1083
23529,1123,MOOS727852,1,1083
23530,1123,MOOS727853,1,1083
23531,1123,MOOS727854,1,1083
23532,1123,MOOS727855,1,1083
23533,1124,MOOS725591,1,1084
23534,1124,MOOS725592,1,1084
23535,1124,MOOS725593,1,1084
23536,1124,MOOS725594,1,1084
23537,1124,MOOS725595,1,1084
23538,1124,MOOS725596,1,1084
23539,1124,MOOS725597,1,1084
23540,1124,MOOS725598,1,1084
23541,1124,MOOS725599,1,1084
23542,1124,MOOS725600,1,1084
23543,1124,MOOS725601,1,1084
23544,1124,MOOS725602,1,1084
23545,1124,MOOS725603,1,1084
23546,1124,MOOS725604,1,1084
23547,1124,MOOS725605,1,1084
23548,1124,MOOS725606,1,1084
23549,1124,MOOS725607,1,1084
23550,1124,MOOS725608,1,1084
23551,1125,GOOD20861,1,1085
23552,1125,GOOD20862,1,1085
23553,1125,GOOD20863,1,1085
23554,1125,GOOD20864,1,1085
23555,1125,GOOD20865,1,1085
23556,1125,GOOD20866,1,1085
23557,1125,GOOD20867,1,1085
23558,1125,GOOD20868,1,1085
23559,1125,GOOD20869,1,1085
23560,1125,GOOD20870,1,1085
23561,1125,GOOD20871,1,1085
23562,1125,GOOD20872,1,1085
23563,1125,GOOD20873,1,1085
23564,1125,GOOD20874,1,1085
23565,1128,GOOD20887,1,1086
23566,1128,GOOD20888,1,1086
23567,1128,GOOD20889,1,1086
23568,1128,GOOD20890,1,1086
23569,1128,GOOD20891,1,1086
23570,1128,GOOD20892,1,1086
23571,1128,GOOD20893,1,1086
23572,1128,GOOD20894,1,1086
23573,1128,GOOD20895,1,1086
23574,1128,GOOD20896,1,1086
23575,1129,GOOD18415,1,1087
23576,1129,GOOD18416,1,1087
23577,1129,GOOD18417,1,1087
23578,1129,GOOD18418,1,1087
23579,1129,GOOD18419,1,1087
23580,1129,GOOD18420,1,1087
23581,1129,GOOD18421,1,1087
23582,1129,GOOD18422,1,1087
23583,1129,GOOD18423,1,1087
23584,1129,GOOD18424,1,1087
23585,1129,GOOD18425,1,1087
23586,1129,GOOD18426,1,1087
23587,1130,GOOD1135,1,1088
23588,1130,GOOD1136,1,1088
23589,1130,GOOD1137,1,1088
23590,1130,GOOD1138,1,1088
23591,1130,GOOD1139,1,1088
23592,1130,GOOD1140,1,1088
23593,1130,GOOD1141,1,1088
23594,1130,GOOD1142,1,1088
23595,1130,GOOD1143,1,1088
23596,1130,GOOD1144,1,1088
23597,1130,GOOD1145,1,1088
23598,1130,GOOD1146,1,1088
23599,1130,GOOD1147,1,1088
23600,1130,GOOD1148,1,1088
23601,1130,GOOD1149,1,1088
23602,1130,GOOD1150,1,1088
23603,1130,GOOD1151,1,1088
23604,1130,GOOD1152,1,1088
23605,1130,GOOD1153,1,1088
23606,1130,GOOD1154,1,1088
23607,1130,GOOD1155,1,1088
23608,1131,MOOS727764,1,1089
23609,1131,MOOS727765,1,1089
23610,1131,MOOS727766,1,1089
23611,1131,MOOS727767,1,1089
23612,1131,MOOS727768,1,1089
23613,1131,MOOS727769,1,1089
23614,1131,MOOS727770,1,1089
23615,1131,MOOS727771,1,1089
23616,1131,MOOS727772,1,1089
23617,1131,MOOS727773,1,1089
23618,1131,MOOS727774,1,1089
23619,1131,MOOS727775,1,1089
23620,1131,MOOS727776,1,1089
23621,1131,MOOS727777,1,1089
23622,1131,MOOS727778,1,1089
23623,1131,MOOS727779,1,1089
23624,1131,MOOS727780,1,1089
23625,1131,MOOS727781,1,1089
23626,1131,MOOS727782,1,1089
23627,1131,MOOS727783,1,1089
23628,1131,MOOS727784,1,1089
23629,1131,MOOS727785,1,1089
23630,1131,MOOS727786,1,1089
23631,1131,MOOS727787,1,1089
23632,1131,MOOS727788,1,1089
23633,1131,MOOS727789,1,1089
23634,1131,MOOS727790,1,1089
23635,1131,MOOS727791,1,1089
23636,1131,MOOS727792,1,1089
23637,1131,MOOS727793,1,1089
23638,1131,MOOS727794,1,1089
23639,1131,MOOS727795,1,1089
23640,1131,MOOS727796,1,1089
23641,1131,MOOS727797,1,1089
23642,1131,MOOS727798,1,1089
23643,1131,MOOS727799,1,1089
23644,1131,MOOS727800,1,1089
23645,1132,MOOS725609,1,1090
23646,1132,MOOS725610,1,1090
23647,1132,MOOS725611,1,1090
23648,1132,MOOS725612,1,1090
23649,1132,MOOS725613,1,1090
23650,1132,MOOS725614,1,1090
23651,1132,MOOS725615,1,1090
23652,1132,MOOS725616,1,1090
23653,1133,SHAW593111,1,1091
23654,1133,SHAW593112,1,1091
23655,1133,SHAW593113,1,1091
23656,1133,SHAW593114,1,1091
23657,1133,SHAW593115,1,1091
23658,1133,SHAW593116,1,1091
23659,1133,SHAW593117,1,1091
23660,1133,SHAW593118,1,1091
23661,1133,SHAW593119,1,1091
23662,1133,SHAW593120,1,1091
23663,1133,SHAW593121,1,1091
23664,1133,SHAW593122,1,1091
23665,1133,SHAW593123,1,1091
23666,1133,SHAW593124,1,1091
23667,1133,SHAW593125,1,1091
23668,1133,SHAW593126,1,1091
23669,1133,SHAW593127,1,1091
23670,1133,SHAW593128,1,1091
23671,1133,SHAW593129,1,1091
23672,1133,SHAW593130,1,1091
23673,1133,SHAW593131,1,1091
23674,1133,SHAW593132,1,1091
23675,1133,SHAW593133,1,1091
23676,1133,SHAW593134,1,1091
23677,1133,SHAW593135,1,1091
23678,1134,SHAW592116,1,1092
23679,1134,SHAW592117,1,1092
23680,1134,SHAW592118,1,1092
23681,1134,SHAW592119,1,1092
23682,1134,SHAW592120,1,1092
23683,1134,SHAW592121,1,1092
23684,1134,SHAW592122,1,1092
23685,1134,SHAW592123,1,1092
23686,1134,SHAW592124,1,1092
23687,1134,SHAW592125,1,1092
23688,1134,SHAW592126,1,1092
23689,1134,SHAW592127,1,1092
23690,1134,SHAW592128,1,1092
23691,1134,SHAW592129,1,1092
23692,1135,GOOD9910,1,1093
23693,1135,GOOD9911,1,1093
23694,1135,GOOD9912,1,1093
23695,1135,GOOD9913,1,1093
23696,1136,GOOD10189,1,1094
23697,1136,GOOD10190,1,1094
23698,1136,GOOD10191,1,1094
23699,1136,GOOD10192,1,1094
23700,1136,GOOD10193,1,1094
23701,1136,GOOD10194,1,1094
23702,1136,GOOD10195,1,1094
23703,1136,GOOD10196,1,1094
23704,1136,GOOD10197,1,1094
23705,1136,GOOD10198,1,1094
23706,1136,GOOD10199,1,1094
23707,1136,GOOD10200,1,1094
23708,1136,GOOD10201,1,1094
23709,1136,GOOD10202,1,1094
23710,1136,GOOD10203,1,1094
23711,1136,GOOD10204,1,1094
23712,1136,GOOD10205,1,1094
23713,1136,GOOD10206,1,1094
23714,1137,SALC43803,1,1095
23715,1137,SALC43804,1,1095
23716,1137,SALC43805,1,1095
23717,1137,SALC43806,1,1095
23718,1137,SALC43807,1,1095
23719,1137,SALC43808,1,1095
23720,1137,SALC43809,1,1095
23721,1137,SALC43810,1,1095
23722,1137,SALC43811,1,1095
23723,1137,SALC43812,1,1095
23724,1137,SALC43813,1,1095
23725,1137,SALC43814,1,1095
23726,1137,SALC43815,1,1095
23727,1137,SALC43816,1,1095
23728,1137,SALC43817,1,1095
23729,1137,SALC43818,1,1095
23730,1137,SALC43819,1,1095
23731,1137,SALC43820,1,1095
23732,1137,SALC43821,1,1095
