OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Cou_1,TARGET_F_1,Dam_Type,Dam_Condit,Notes,Beaver_cre,Dam_Num,Surveyor,Dam_Cond_1,Beaver_C_1,OBJECTID_1,Shape_Leng,Area_m2,Notes_1,Length_m,Width_m,Dam_Num_1,Surveyor_1,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,GNIS_ID,AreaAcres,AreaSqKm,States,HUC12,Name,HUType,HUMod,ToHUC,NonContrib,NonContr_1,Shape_Le_1,Surveyed,Shape_Le_2,RECORDNUMB,ACRES,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDNUMBER,PERIMETERD,LATESTPERI,SOURCE,SOURCEMETH,SOURCECLAS,AGENCYACRE,ACREAGEMET,COMMENTS,FIREID,FIREYEAR,UPDATETIME,UPDATEUSER,USEDONFINA,FPOUTDATE,FPMERGEDDA,IRWINID,PRESCRIBED,FIRESEASON,Year,Years,Shape_Le_3,Z,gridcode,rca_id,uRCA,uRCA_int
75,1,104,1,75,0,75,side,active,faith creek drainage lots of mining activity,M,104,EB, , ,778,165.755630149000012,528.000000000000000,faith creek drainage lots of mining activity,66.000000000000000,12.000000000000000,104,EB,{5C870B73-6ABD-4A5F-BCA0-4649997272D4},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38937.839999999996508,157.580000000000013,AK,190803090503,Faith Creek,S,NM,190803090505,0.000000000000000,0.000000000000000,66804.712737599998945,1,66804.712737599998945, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,569.810007526000049,5174,5174.000000000000000,5174,5174
76,1,105,1,76,0,76,side,active,faith creek drainage lots of mining activity,M,105,EB, , ,779,227.409277535999991,1900.000000000000000, ,86.000000000000000,30.000000000000000,105,EB,{5C870B73-6ABD-4A5F-BCA0-4649997272D4},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,38937.839999999996508,157.580000000000013,AK,190803090503,Faith Creek,S,NM,190803090505,0.000000000000000,0.000000000000000,66804.712737599998945,1,66804.712737599998945, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,581.437174790999961,5180,5180.000000000000000,5180,5180
77,1,106,1,77,1,77,side,active, ,Y,106,EB, , ,780,27.883194460999999,33.000000000000000, ,11.000000000000000,5.000000000000000,106,EB,{8B509C96-D8E0-4F3E-9A9B-68BF11618D68},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,21962.319999999999709,88.879999999999995,AK,190803090501,Smith Creek,S,NM,190803090505,0.000000000000000,0.000000000000000,66511.321943999995710,1,66511.321943999995710,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,538.102238976999956,5100,5100.000000000000000,5100,5100
78,1,107,1,78,1,78,side,active, ,Y,107,EB, , ,781,73.692759144099995,93.000000000000000, ,32.000000000000000,5.000000000000000,107,EB,{8B509C96-D8E0-4F3E-9A9B-68BF11618D68},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,21962.319999999999709,88.879999999999995,AK,190803090501,Smith Creek,S,NM,190803090505,0.000000000000000,0.000000000000000,66511.321943999995710,1,66511.321943999995710,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,538.514229027000056,5100,5100.000000000000000,5100,5100
79,1,109,1,79,0,79,main,active, ,M,109,EB, , ,783,231.642470857000006,781.000000000000000, ,99.000000000000000,16.000000000000000,109,EB,{4F95C35F-4CAC-4692-9057-F9620B37FF08},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,30704.080000000001746,124.260000000000005,AK,190803090604,Captain Creek-Chatanika River,S,NM,190803090606,0.000000000000000,0.000000000000000,66803.803113300004043,1,66803.803113300004043, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,200.581737335000014,4436,4436.000000000000000,4436,4436
80,1,110,1,80,0,80,main,active, ,M,110,EB, , ,784,932.092814469000018,6624.000000000000000, ,444.000000000000000,35.000000000000000,110,EB,{4F95C35F-4CAC-4692-9057-F9620B37FF08},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,30704.080000000001746,124.260000000000005,AK,190803090604,Captain Creek-Chatanika River,S,NM,190803090606,0.000000000000000,0.000000000000000,66803.803113300004043,1,66803.803113300004043, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,202.323261378000012,4436,4436.000000000000000,4436,4436
81,1,111,1,81,0,81,main,active, ,M,111,EB, , ,785,504.810175991999984,3357.000000000000000, ,209.000000000000000,19.000000000000000,111,EB,{4F95C35F-4CAC-4692-9057-F9620B37FF08},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,30704.080000000001746,124.260000000000005,AK,190803090604,Captain Creek-Chatanika River,S,NM,190803090606,0.000000000000000,0.000000000000000,66803.803113300004043,1,66803.803113300004043, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,202.309902604000001,4436,4436.000000000000000,4436,4436
82,1,112,1,82,1,82,main,active, ,M,112,EB, , ,786,180.972742917000005,1209.000000000000000, ,74.000000000000000,25.000000000000000,112,EB,{4F95C35F-4CAC-4692-9057-F9620B37FF08},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,30704.080000000001746,124.260000000000005,AK,190803090604,Captain Creek-Chatanika River,S,NM,190803090606,0.000000000000000,0.000000000000000,66803.803113300004043,1,66803.803113300004043,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,224.103459334000007,4468,4468.000000000000000,4468,4468
83,1,113,1,83,1,83,main,active, ,M,113,EB, , ,787,113.229259272999997,301.000000000000000, ,48.000000000000000,10.000000000000000,113,EB,{4F95C35F-4CAC-4692-9057-F9620B37FF08},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,30704.080000000001746,124.260000000000005,AK,190803090604,Captain Creek-Chatanika River,S,NM,190803090606,0.000000000000000,0.000000000000000,66803.803113300004043,1,66803.803113300004043,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,289.325164584999982,4468,4468.000000000000000,4468,4468
84,1,115,1,84,0,84,main,active, ,M,115,EB, , ,789,263.902258218999975,1111.000000000000000, ,102.000000000000000,19.000000000000000,115,EB,{4F95C35F-4CAC-4692-9057-F9620B37FF08},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,30704.080000000001746,124.260000000000005,AK,190803090604,Captain Creek-Chatanika River,S,NM,190803090606,0.000000000000000,0.000000000000000,66803.803113300004043,1,66803.803113300004043, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,217.023246476999986,4492,4492.000000000000000,4492,4492
85,1,116,1,85,0,85,main,active, ,M,116,EB, , ,790,778.619876002999945,8183.000000000000000, ,344.000000000000000,33.000000000000000,116,EB,{4F95C35F-4CAC-4692-9057-F9620B37FF08},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,30704.080000000001746,124.260000000000005,AK,190803090604,Captain Creek-Chatanika River,S,NM,190803090606,0.000000000000000,0.000000000000000,66803.803113300004043,1,66803.803113300004043, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,226.999600595999993,4679,4679.000000000000000,4679,4679
86,1,117,1,86,0,86,main,active, ,M,117,EB, , ,791,234.493756834999999,1119.000000000000000, ,93.000000000000000,18.000000000000000,117,EB,{4F95C35F-4CAC-4692-9057-F9620B37FF08},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,30704.080000000001746,124.260000000000005,AK,190803090604,Captain Creek-Chatanika River,S,NM,190803090606,0.000000000000000,0.000000000000000,66803.803113300004043,1,66803.803113300004043, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,228.531817488000002,4679,4679.000000000000000,4679,4679
87,1,118,1,87,0,87,side,active, ,M,118,EB, , ,792,316.621512010999993,1040.000000000000000, ,93.000000000000000,17.000000000000000,118,EB,{4F95C35F-4CAC-4692-9057-F9620B37FF08},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,30704.080000000001746,124.260000000000005,AK,190803090604,Captain Creek-Chatanika River,S,NM,190803090606,0.000000000000000,0.000000000000000,66803.803113300004043,1,66803.803113300004043, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,228.865460444000007,4680,4680.000000000000000,4680,4680
88,1,119,1,88,0,88,side,active, ,M,119,EB, , ,793,368.698484683000004,3367.000000000000000, ,154.000000000000000,42.000000000000000,119,EB,{4F95C35F-4CAC-4692-9057-F9620B37FF08},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,30704.080000000001746,124.260000000000005,AK,190803090604,Captain Creek-Chatanika River,S,NM,190803090606,0.000000000000000,0.000000000000000,66803.803113300004043,1,66803.803113300004043, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,229.446061877000005,4680,4680.000000000000000,4680,4680
89,1,120,1,89,0,89,side,active, ,M,120,EB, , ,794,158.389871727000013,732.000000000000000, ,68.000000000000000,14.000000000000000,120,EB,{4F95C35F-4CAC-4692-9057-F9620B37FF08},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,30704.080000000001746,124.260000000000005,AK,190803090604,Captain Creek-Chatanika River,S,NM,190803090606,0.000000000000000,0.000000000000000,66803.803113300004043,1,66803.803113300004043, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,236.244138939000010,4737,4737.000000000000000,4737,4737
90,1,121,1,90,0,90,main,active, ,Y,132,EB, , ,795,109.456357844999999,454.000000000000000, ,46.000000000000000,13.000000000000000,132,EB,{CB5EFD27-10D6-4E7C-A51B-10F9B32FE29B},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,36438.900000000001455,147.460000000000008,AK,190803090401,Headwaters Washington Creek,S,NM,190803090402,0.000000000000000,0.000000000000000,53338.551146500001778,1,53338.551146500001778, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,301.107048012000007,4356,4356.000000000000000,4356,4356
91,1,122,1,91,1,91,main,active, ,Y,133,EB, , ,796,254.061072453999998,1247.000000000000000, ,110.000000000000000,16.000000000000000,133,EB,{CB5EFD27-10D6-4E7C-A51B-10F9B32FE29B},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,36438.900000000001455,147.460000000000008,AK,190803090401,Headwaters Washington Creek,S,NM,190803090402,0.000000000000000,0.000000000000000,53338.551146500001778,1,53338.551146500001778, ,13784.000000000000000,8694, , , ,11/1/1971 0:00:00,Yes,Digitized,Image, ,0.000000000000000, ,Perimeter modified from 1974 Landsat image P77 R14.,25623,1971,10/15/2008 0:00:00,jhrobak,No,7/13/1971 0:00:00,, ,N,1970 - 1979,1971.000000000000000,1970.000000000000000,57088.922844000000623,305.641083556000012,4356,4356.000000000000000,4356,4356
92,1,122,1,92,1,92,main,active, ,Y,133,EB, , ,932,323.312401893000015,0.000000000000000, ,12.000000000000000,13.000000000000000,133,EB,{CB5EFD27-10D6-4E7C-A51B-10F9B32FE29B},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,36438.900000000001455,147.460000000000008,AK,190803090401,Headwaters Washington Creek,S,NM,190803090402,0.000000000000000,0.000000000000000,53338.551146500001778,1,53338.551146500001778, ,13784.000000000000000,8694, , , ,11/1/1971 0:00:00,Yes,Digitized,Image, ,0.000000000000000, ,Perimeter modified from 1974 Landsat image P77 R14.,25623,1971,10/15/2008 0:00:00,jhrobak,No,7/13/1971 0:00:00,, ,N,1970 - 1979,1971.000000000000000,1970.000000000000000,57088.922844000000623,305.641083556000012,4356,4356.000000000000000,4356,4356
93,1,124,1,93,0,93,main,active, ,Y,135,EB, , ,798,177.443062661999988,690.000000000000000, ,80.000000000000000,10.000000000000000,135,EB,{CB5EFD27-10D6-4E7C-A51B-10F9B32FE29B},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,36438.900000000001455,147.460000000000008,AK,190803090401,Headwaters Washington Creek,S,NM,190803090402,0.000000000000000,0.000000000000000,53338.551146500001778,1,53338.551146500001778, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,262.297154911999996,4355,4355.000000000000000,4355,4355
94,1,125,1,94,0,94,main,active, ,M,136,EB, , ,799,176.969376141999987,710.000000000000000, ,81.000000000000000,11.000000000000000,136,EB,{CB5EFD27-10D6-4E7C-A51B-10F9B32FE29B},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,36438.900000000001455,147.460000000000008,AK,190803090401,Headwaters Washington Creek,S,NM,190803090402,0.000000000000000,0.000000000000000,53338.551146500001778,1,53338.551146500001778, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,264.358000080000011,4355,4355.000000000000000,4355,4355
95,1,126,1,95,0,95,main,active, ,M,137,EB, , ,800,176.766636680999994,415.000000000000000, ,83.000000000000000,9.000000000000000,137,EB,{CB5EFD27-10D6-4E7C-A51B-10F9B32FE29B},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,36438.900000000001455,147.460000000000008,AK,190803090401,Headwaters Washington Creek,S,NM,190803090402,0.000000000000000,0.000000000000000,53338.551146500001778,1,53338.551146500001778, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,268.975613795000015,4456,4456.000000000000000,4456,4456
96,1,127,1,96,1,96,main,active, ,M,138,EB, , ,801,98.889045331500000,398.000000000000000, ,32.000000000000000,18.000000000000000,138,EB,{CB5EFD27-10D6-4E7C-A51B-10F9B32FE29B},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,36438.900000000001455,147.460000000000008,AK,190803090401,Headwaters Washington Creek,S,NM,190803090402,0.000000000000000,0.000000000000000,53338.551146500001778,1,53338.551146500001778, ,7252.869999999999891,8591, , , ,11/1/1975 0:00:00,Yes,Digitized,Image, ,0.000000000000000, ,Perimeter modified from 1976 Landsat image P74 R15.,25485,1975,10/15/2008 0:00:00,jhrobak,No,7/15/1975 0:00:00,, ,N,1970 - 1979,1975.000000000000000,1970.000000000000000,40958.552556700000423,320.621964891000005,4672,4672.000000000000000,4672,4672
97,1,128,1,97,0,97,side,active, ,M,121,EB, , ,802,1065.594602249999980,7741.000000000000000, ,516.000000000000000,20.000000000000000,121,EB,{38FF462B-4816-4A65-B8BB-428409AE0754},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27735.110000000000582,112.239999999999995,AK,190803090404,190803090404-Washington Creek,S,NM,190803090406,0.000000000000000,0.000000000000000,50292.620569200000318,1,50292.620569200000318, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,137.048451903999990,3900,3900.000000000000000,3900,3900
98,1,129,1,98,0,98,main,active, ,M,122,EB, , ,803,340.359265683999979,2593.000000000000000, ,151.000000000000000,35.000000000000000,122,EB,{38FF462B-4816-4A65-B8BB-428409AE0754},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27735.110000000000582,112.239999999999995,AK,190803090404,190803090404-Washington Creek,S,NM,190803090406,0.000000000000000,0.000000000000000,50292.620569200000318,1,50292.620569200000318, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,142.924997590999993,3928,3928.000000000000000,3928,3928
99,1,130,1,99,0,99,main,active, ,M,123,EB, , ,804,195.857673624000000,897.000000000000000, ,89.000000000000000,15.000000000000000,123,EB,{38FF462B-4816-4A65-B8BB-428409AE0754},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,27735.110000000000582,112.239999999999995,AK,190803090404,190803090404-Washington Creek,S,NM,190803090406,0.000000000000000,0.000000000000000,50292.620569200000318,1,50292.620569200000318, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,171.251781620000003,4121,4121.000000000000000,4121,4121
100,1,131,1,100,0,100,main,active, ,M,124,EB, , ,805,176.210128539000010,1360.000000000000000, ,75.000000000000000,24.000000000000000,124,EB,{92CE4B7B-0895-431B-92A2-FE10AD5A92BB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,21906.000000000000000,88.650000000000006,AK,190803090403,Aggie Creek,S,NM,190803090404,0.000000000000000,0.000000000000000,42086.982098200001928,1,42086.982098200001928, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,190.018622375000007,4240,4240.000000000000000,4240,4240
101,1,132,1,101,0,101,side,active, ,M,125,EB, , ,806,117.845600813000004,842.000000000000000, ,41.000000000000000,32.000000000000000,125,EB,{92CE4B7B-0895-431B-92A2-FE10AD5A92BB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,21906.000000000000000,88.650000000000006,AK,190803090403,Aggie Creek,S,NM,190803090404,0.000000000000000,0.000000000000000,42086.982098200001928,1,42086.982098200001928, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,191.176389906999987,4240,4240.000000000000000,4240,4240
102,1,133,1,102,0,102,side,active, ,M,126,EB, , ,807,129.230700477999989,846.000000000000000, ,44.000000000000000,35.000000000000000,126,EB,{92CE4B7B-0895-431B-92A2-FE10AD5A92BB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,21906.000000000000000,88.650000000000006,AK,190803090403,Aggie Creek,S,NM,190803090404,0.000000000000000,0.000000000000000,42086.982098200001928,1,42086.982098200001928, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,191.135093597000008,4240,4240.000000000000000,4240,4240
103,1,134,1,103,0,103,main,active, ,M,127,EB, , ,808,176.960099944000007,1497.000000000000000, ,71.000000000000000,26.000000000000000,127,EB,{92CE4B7B-0895-431B-92A2-FE10AD5A92BB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,21906.000000000000000,88.650000000000006,AK,190803090403,Aggie Creek,S,NM,190803090404,0.000000000000000,0.000000000000000,42086.982098200001928,1,42086.982098200001928, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,242.349699928000007,4392,4392.000000000000000,4392,4392
104,1,135,1,104,0,104,main,active, ,M,128,EB, , ,809,109.574333537000001,705.000000000000000, ,39.000000000000000,31.000000000000000,128,EB,{92CE4B7B-0895-431B-92A2-FE10AD5A92BB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,21906.000000000000000,88.650000000000006,AK,190803090403,Aggie Creek,S,NM,190803090404,0.000000000000000,0.000000000000000,42086.982098200001928,1,42086.982098200001928, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,286.059808777999990,4443,4443.000000000000000,4443,4443
105,1,136,1,105,0,105,main,active, ,M,129,EB, , ,810,66.473387023300006,181.000000000000000, ,19.000000000000000,15.000000000000000,129,EB,{92CE4B7B-0895-431B-92A2-FE10AD5A92BB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,21906.000000000000000,88.650000000000006,AK,190803090403,Aggie Creek,S,NM,190803090404,0.000000000000000,0.000000000000000,42086.982098200001928,1,42086.982098200001928, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,289.671282297999994,4443,4443.000000000000000,4443,4443
106,1,137,1,106,0,106,main,active, ,M,130,EB, , ,811,78.497813752699997,265.000000000000000, ,32.000000000000000,15.000000000000000,130,EB,{92CE4B7B-0895-431B-92A2-FE10AD5A92BB},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,21906.000000000000000,88.650000000000006,AK,190803090403,Aggie Creek,S,NM,190803090404,0.000000000000000,0.000000000000000,42086.982098200001928,1,42086.982098200001928, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,290.466681735000009,4443,4443.000000000000000,4443,4443
107,1,138,1,107,0,107,side,active, ,M,131,EB, , ,812,692.668273384000031,5696.000000000000000, ,332.000000000000000,25.000000000000000,131,EB,{4C66F557-F37B-4BD5-820C-653B2E12AE08},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,36483.760000000002037,147.639999999999986,AK,190803090402,190803090402-Washington Creek,S,NM,190803090404,0.000000000000000,0.000000000000000,66175.178969999993569,1,66175.178969999993569, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,174.752117872000014,4117,4117.000000000000000,4117,4117
108,1,139,1,108,0,108,side,active, ,M,139,EB, , ,813,665.956973846999972,6019.000000000000000, ,202.000000000000000,119.000000000000000,139,EB,{94F1962D-5F04-4151-AC52-89CF7A40334D},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,20252.959999999999127,81.959999999999994,AK,190803090606,Little Eldorado Creek-Chatanika River,S,NM,190803090608,0.000000000000000,0.000000000000000,41528.746912100003101,1,41528.746912100003101, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,170.263361803000009,4151,4151.000000000000000,4151,4151
109,1,140,1,109,0,109,main,active, ,Y,140,EB, , ,814,245.255760814000013,796.000000000000000, ,105.000000000000000,15.000000000000000,140,EB,{94F1962D-5F04-4151-AC52-89CF7A40334D},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,20252.959999999999127,81.959999999999994,AK,190803090606,Little Eldorado Creek-Chatanika River,S,NM,190803090608,0.000000000000000,0.000000000000000,41528.746912100003101,1,41528.746912100003101, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,172.257424939000003,4151,4151.000000000000000,4151,4151
110,1,141,1,110,0,110,main,active, ,Y,141,EB, , ,815,919.781690757999968,4321.000000000000000, ,149.000000000000000,195.000000000000000,141,EB,{94F1962D-5F04-4151-AC52-89CF7A40334D},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,20252.959999999999127,81.959999999999994,AK,190803090606,Little Eldorado Creek-Chatanika River,S,NM,190803090608,0.000000000000000,0.000000000000000,41528.746912100003101,1,41528.746912100003101, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,172.438829910000010,4151,4151.000000000000000,4151,4151
111,1,142,1,111,0,111,oxbow,active, ,Y,142,EB, , ,816,2932.912571379999918,0.000000000000000, ,1374.000000000000000,53.000000000000000,142,EB,{D98D7BE3-B9F1-4A13-8A11-1B0018A03135},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,31212.270000000000437,126.310000000000002,AK,190803090902,190803090902-Chatanika River,S,NM,190803090903,0.000000000000000,0.000000000000000,46848.424056900003052,1,46848.424056900003052, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,132.255503924000010,3538,3538.000000000000000,3538,3538
112,1,143,1,112,0,112,side,active, ,M,143,EB, , ,817,243.383950967000004,0.000000000000000, ,75.000000000000000,53.000000000000000,143,EB,{7468F018-CD05-48B1-AB3E-58629C6B93C2},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,34952.099999999998545,141.449999999999989,AK,190803090903,Hard Luck Creek-Chatanika River,S,NM,190803090905,0.000000000000000,0.000000000000000,75880.279380799998762,1,75880.279380799998762, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,129.816999441000007,3512,3512.000000000000000,3512,3512
113,1,144,1,113,0,113,oxbow,active, ,M,144,EB, , ,818,1810.726204509999889,0.000000000000000, ,370.000000000000000,156.000000000000000,144,EB,{7468F018-CD05-48B1-AB3E-58629C6B93C2},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,34952.099999999998545,141.449999999999989,AK,190803090903,Hard Luck Creek-Chatanika River,S,NM,190803090905,0.000000000000000,0.000000000000000,75880.279380799998762,1,75880.279380799998762, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,129.281507823999988,3566,3566.000000000000000,3566,3566
114,1,145,1,114,1,114,main,active, ,M,145,EB, , ,819,988.098684146999972,0.000000000000000,turbid,494.000000000000000,21.000000000000000,145,EB,{7F5614B6-73BD-45E8-9F24-272A9F2496FA},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,39529.110000000000582,159.969999999999999,AK,190803031708,Lower South Fork Goodpaster River,S,NM,190803031809,0.000000000000000,0.000000000000000,87072.417635599995265,1,87072.417635599995265,207,58078.949999999997090,F38A,112207,PNF38A, ,6/10/2011 0:00:00,Yes,GPS,Helicopter, ,0.000000000000000, ,None Recorded,34868,2011,6/10/2011 0:00:00,DNR Delta,No,8/10/2011 0:00:00,, ,N,2010 - 2019,2011.000000000000000,2010.000000000000000,126404.151492000004509,331.700012206999986,256,256.000000000000000,256,256
