OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
1090,1091,4.299123904880000,5.471839799750001,22.533583646200000,19.400500625799999,9.376720901130000,2.016270337920000,2.372966207760000
1091,1092,3.819732034100000,3.986601705240000,26.339829476199998,18.747868453100001,8.706455542020000,1.904993909870000,2.767356881850000
1092,1093,7.162393162390000,2.418803418800000,26.606837606799999,19.299145299100001,9.769230769229999,0.333333333333000,1.324786324790000
1093,1094,8.666895604400001,1.043612637360000,18.855769230800000,28.726304945100001,12.223214285699999,0.066620879120900,1.913461538460000
1094,1095,1.747490347490000,27.813899613899999,17.682625482599999,19.928957529000002,5.468725868730000,2.258301158300000,0.563706563707000
1095,1096,2.589021815620000,8.255453905700001,31.695988740300002,19.187192118199999,5.457424349050000,1.391273750880000,0.712878254750000
1096,1097,1.147147147150000,5.237237237240000,42.915915915900001,12.057057057100000,5.594594594590000,3.894894894890000,1.402402402400000
1097,1098,1.030303030300000,10.363636363600000,43.939393939399999,17.666666666699999,5.181818181820000,3.787878787880000,0.000000000000000
1098,1099,10.023589743600001,0.004102564102560,16.202051282100001,33.318974359000002,11.150769230800000,0.133333333333000,1.258461538460000
1099,1100,9.250855527450000,0.055348906412700,12.434459157899999,30.906561523600001,14.570897187900000,0.261419431632000,2.876060110100000
1100,1101,8.553939803860002,0.120645924924000,9.522996280010000,33.216012850900000,16.560196144700001,0.353314169767000,4.529506256340000
1101,1102,7.022128556380000,0.835616438356000,19.984369511800001,27.920266947700000,10.696347032000000,0.247804706709000,0.933789954338000
1102,1103,7.344410876130000,0.195031889896000,4.744880832490000,31.039442766000001,15.200402819700001,0.706109432696000,7.039274924470000
1103,1104,7.624177396280000,1.365236051500000,1.503719599430000,24.016452074400000,13.881402002900000,2.118311874110000,11.354792560800000
1104,1105,6.230581784950000,4.188547060619999,27.220834602499998,21.407858665899997,7.525434054220001,0.088943039902500,0.757843435882000
1105,1106,5.375112136360000,3.464308599260000,26.919518134099999,25.081250800999999,7.750352428550000,0.052031270024300,0.289760348584000
1106,1107,6.214581734459999,0.185571757483000,10.018419032999999,35.810897927900001,14.880276285499999,0.530314658480000,3.520644666160000
1107,1108,2.666666666670000,0.266666666667000,22.266666666700001,20.466666666700000,7.733333333329999,1.733333333330000,0.466666666667000
1108,1109,5.086363636360000,0.096503496503500,13.550349650299999,41.734965035000002,10.401398601400000,0.245804195804000,4.408741258740000
1109,1110,6.089068029890000,0.104600865120000,6.341722375150000,43.353912701499993,10.854502556000000,0.973653165552000,8.550334250880001
1110,1111,5.813161479620000,4.854867442100000,12.927276537799999,40.187886408899999,10.743791260600000,0.032694121345500,2.036571308810000
1111,1112,3.481481481480000,3.148148148150000,28.111111111100001,18.024691357999998,3.530864197530000,0.037037037037000,0.320987654321000
1112,1113,8.552081696780000,0.615396700707000,7.470384917520000,25.985545954399999,15.437077769000002,0.457501963865000,2.696622152400000
1113,1114,4.188197767150000,0.410685805423000,15.753189792700001,42.316188197800003,11.253189792700001,0.345693779904000,1.791866028710000
1114,1115,4.330802603040000,4.367317425890000,3.671728127260000,22.722704266100003,11.966377440300001,3.888647866960000,8.054229934920000
1115,1116,6.791453615779999,0.334915997078000,8.960555149739999,29.291453615799998,14.011322132900000,0.703798392988000,5.949598246900001
1116,1117,2.427441485070000,15.477966101700002,36.143502824899997,14.311218724800000,4.623405972560000,3.406618240520000,0.704116222760000
1117,1118,2.418544752090000,4.851899549260000,40.169993560800002,13.354153251800001,7.203477141020000,5.263361236320001,0.917578879588000
1118,1119,2.080611169650000,5.636459430980000,31.883561643800000,16.467334035800000,7.323498419390000,4.490516332980000,3.288198103270000
1119,1120,0.806408985795000,20.689791873099999,27.941691443699998,16.439874463199999,4.181367690780000,3.380740006610000,1.811034027090000
1120,1121,8.650550795590000,0.595471236230000,23.301713586300000,31.908200734400001,12.014687882500001,0.004895960832310,0.716646266830000
1121,1122,9.348484848480000,0.000000000000000,13.424242424200001,29.333333333300001,12.272727272699999,0.106060606061000,5.803030303030000
1122,1123,4.797387518140000,9.043541364299999,17.222351233700000,32.687373004400001,6.682728592159999,0.028447024673400,0.390420899855000
1123,1124,5.325658234380001,4.476406814660000,10.002478058900000,40.428704181699999,10.159628291200001,0.220443985545000,4.099019101700000
1124,1125,5.297230054740000,0.154420301874000,8.040636921550000,43.643722010299996,13.284790180800000,0.252280643556000,6.891856029190000
1125,1126,5.187254846230000,2.063896310610000,9.619578193390000,34.548291740100005,13.510715706900001,0.676027514070000,5.117105337960000
1126,1127,0.942073170732000,41.076981707300000,17.127286585400000,14.772865853699999,0.325457317073000,1.552591463410000,0.064024390243900
1127,1128,0.004136504653570,53.402275077600002,12.410548086900000,11.070320579100001,0.056876938986600,1.493278179940000,0.767321613237000
1128,1129,8.425178147270000,0.064726840855100,4.548693586700000,28.352731591399998,12.982185273199999,0.380047505938000,11.455463182899999
1129,1130,6.262032085560000,1.470588235290000,16.407239819000001,28.563554093000000,11.727684080600000,0.455779514603000,2.735911147680000
1130,1131,3.640912435610000,9.787711552610000,39.594186902099999,12.717071376000000,6.106328182490000,2.915746872700000,0.679543782193000
1131,1132,5.049935428330000,4.039603960400000,39.916487300900002,12.491175204500001,8.534653465350001,3.494619027120000,0.752044769694000
1132,1133,1.206149680910000,15.372075033800002,10.065364533000000,20.404563914100002,8.505704892670000,3.053374589050000,2.735254302840000
1133,1134,2.185649202730000,7.427107061500000,17.396355353099999,23.082004555799998,7.534168564920000,2.186788154900000,5.129840546700001
1134,1135,1.812274368230000,7.689530685920000,40.436823104699997,14.945848375499999,4.801444043320000,6.581227436820001,1.368231046930000
1135,1136,0.973495702006000,27.453438395399999,31.522922636100002,14.425501432699999,3.035816618910000,2.380372492840000,0.058739255014300
1136,1137,0.296645220588000,42.307904411799996,10.931295955900000,15.771829044100000,0.349494485294000,1.971047794120000,0.191636029412000
1137,1138,0.346313912010000,57.656658739599997,6.660523186680000,8.167063020210000,0.394173602854000,1.991082045180000,0.096313912009500
1138,1139,6.168115942029999,1.099378881990000,20.366873706000000,34.277846790900000,8.980952380950001,0.048447204968900,0.754037267081000
1139,1140,4.446404940450000,1.819805910900000,8.140273489189999,47.957212174700004,9.429422143800000,0.453021614468000,6.023599470670001
1140,1141,8.314487632510000,0.491166077739000,18.354534746800002,24.712603062399999,11.414605418099999,0.117785630153000,2.779740871610000
1141,1142,9.417968750000000,2.138671875000000,21.658203125000000,22.801432291699999,12.225260416700001,0.018880208333300,2.405598958330000
1142,1143,5.833024118739999,2.881261595550000,21.476808905399999,25.643784786599998,9.990723562150000,0.745825602968000,0.645640074212000
1143,1144,6.782226132860000,0.078163953658900,15.466197389600000,33.810969350299999,11.739551253800002,0.134330547001000,4.850417949850000
1144,1145,0.301703163017000,33.063403463600004,16.164877629900001,19.647058823500000,0.387720051524000,2.053384857590000,0.109202805210000
1145,1146,0.816326530612000,48.280148423000000,8.612244897960000,13.654916512100000,1.235621521340000,0.536178107607000,0.886827458256000
1146,1147,1.446168312180000,40.650681711300003,14.181946403400000,13.287259050299999,3.312176774800000,1.595674659140000,0.253878702398000
1147,1148,2.960106382980000,19.182624113499998,25.394946808499999,17.434064716300000,5.177859042550000,1.619237588650000,0.514738475177000
1148,1149,2.413459374300000,10.185910420900001,27.752419536300000,14.887013279300001,5.559081701549999,2.761872608600000,4.135494035560000
1149,1150,0.000000000000000,40.458333333299997,13.166666666700001,5.700000000000000,0.000000000000000,3.991666666670000,2.150000000000000
1150,1152,6.519381056580000,0.730697092842000,14.441700531400000,31.626758361999997,10.941231634899999,0.195998749609000,3.324945295400000
1151,1153,8.426653883029999,0.587727708533000,24.981783317399998,22.015340364299998,10.250239693200001,0.198945349952000,2.348513902210000
1152,1154,8.020024271840001,2.818567961170000,31.746966019400002,13.100121359200001,8.606189320390000,0.050970873786400,1.064320388350000
1153,1155,6.636981645140001,6.035350101970001,38.808293677800002,15.354860639000002,5.462270564240001,3.304554724680000,0.269204622706000
1154,1156,4.298427705270000,16.583804336699998,30.774021169499999,16.726646798900003,4.565101222900000,1.507244887470000,0.037303463159000
1155,1157,9.085341074019999,0.111175616836000,9.074600870830000,21.174746008699998,13.383454281600001,0.797968069666000,2.087663280120000
1156,1158,7.012498922510001,0.410999051806000,4.886820101720000,27.400999913800000,14.374622877300000,0.584432376519000,4.878200155160000
1157,1159,8.021424070569999,1.560806553250000,21.619407687500001,27.988027725300004,11.864524259600000,0.012602394454900,2.055450535600000
1158,1160,8.317365269460000,0.580838323353000,20.736526946100000,22.389221556900001,10.257485029900000,0.185628742515000,4.173652694610000
1159,1161,9.170483460560000,0.159669211196000,22.891221374000001,16.449745547100001,12.218193384200001,0.222010178117000,3.166030534350000
1160,1162,4.714285714290000,0.114285714286000,15.428571428600000,28.457142857099999,9.657142857140000,0.104761904762000,7.247619047620000
1161,1163,9.300203873600001,0.111620795107000,20.590214067300000,24.942915392500002,12.508154943900001,0.070336391437300,2.455657492350000
1162,1164,9.067094227920000,0.875020555830000,11.078441045900000,34.619306035199997,17.299457326100001,0.110179246834000,3.129090610100000
1163,1165,9.748366013070001,0.000000000000000,0.106535947712000,6.855773420479999,12.236819172100001,0.464488017429000,3.821350762530000
1164,1166,7.735323156380000,0.000000000000000,0.109744057112000,13.844003949300001,12.814536340899998,0.855472013367000,5.397736766160000
1165,1167,8.844692737430000,0.025698324022300,13.626815642500000,32.215642458100000,12.610055865900000,0.012290502793300,2.680446927370000
1166,1168,10.025359256100000,0.356720202874000,18.044801352499999,22.165680473400002,12.341504649200001,0.032121724429400,4.589180050720000
1167,1169,6.707124010549999,0.167546174142000,12.149076517200001,28.907651715000000,11.497361477600000,0.281002638522000,5.171503957780000
1168,1170,8.939467934710002,1.011181082120000,3.732168101790000,17.988690399700001,17.247783061300002,0.796812749004000,5.402390438250000
1169,1171,0.313824419778000,47.453582240200006,17.177093844600002,9.105449041369999,2.286579212920000,2.867305751770000,0.891523713421000
1170,1172,0.067785455742000,67.738400789700009,8.032247449820000,4.211582757490000,0.028956893715000,1.158275748600000,0.013820335636700
1171,1173,8.172547635850000,0.074688308633300,3.835215243470000,31.717595859799999,16.659374264899999,0.991178546224000,9.890143495650001
1172,1174,9.357142857139999,1.449404761900000,22.309523809499996,19.500000000000000,10.788690476199999,0.002976190476190,1.553571428570000
1173,1175,4.427521437320000,3.247039608000000,32.668436096400001,12.944875459400000,10.109840751300000,1.445079624340000,3.663536137200000
1174,1176,0.000000000000000,17.079545454500000,26.125000000000000,10.954545454500000,0.215909090909000,3.215909090910000,1.147727272730000
1175,1177,8.894917039770000,0.531603897814000,9.273505398999999,32.232552014699998,15.783776665800000,0.645641295760000,4.459309981560001
1176,1178,6.272197140709999,0.850639578631000,20.574303988000000,32.439051918700002,11.028781038400000,0.555304740406000,1.699962377730000
1177,1179,0.194989106754000,54.093028322399995,10.235947712400000,11.845642701500001,0.039651416122000,0.865468409586000,0.062745098039200
1178,1180,0.199151962796000,53.674463137700002,12.661195458900002,9.660237997539999,0.984817398441000,1.896183832580000,0.267268499521000
1179,1181,5.943011861780000,9.152913873130000,14.102630221800000,20.777462609600001,11.485559566800001,0.693140794224000,3.339865910260000
1180,1182,4.169377575360000,1.876599436130000,9.226198221640001,28.904792886599999,13.217523313800001,1.850574712640000,4.544784211670000
1181,1183,2.711906744380000,6.084512905910000,16.334721065800000,26.163821815199999,10.946502914200000,1.652164862610000,3.175478767690000
1182,1184,0.000000000000000,9.000000000000000,22.250000000000000,19.250000000000000,0.000000000000000,2.750000000000000,12.750000000000000
1183,1185,0.000000000000000,13.849462365599999,21.537634408600002,8.806451612900000,0.000000000000000,2.516129032260000,0.752688172043000
1184,1186,1.141769302080000,48.475632366599996,15.937557939300001,8.058005562180000,2.454045821750000,1.990332406300000,0.682691034300000
1185,1187,6.205718270570000,5.456066945610000,15.022663877299999,20.246048349599999,10.015574151599999,1.965132496510000,4.199907019990000
1186,1188,2.444968553460000,14.544025157200000,26.490566037699999,16.970125786200001,2.589622641510000,0.860062893082000,1.108490566040000
1187,1189,5.323111111110000,1.822666666670000,9.052222222219999,24.417333333300000,14.525111111099999,1.356222222220000,5.490444444440000
1188,1190,3.713337757130000,4.003317850030000,8.190444591900000,27.972130059700000,11.518248175200000,2.285335102850000,5.198407431980000
1189,1191,1.955218068540000,7.183800623050000,8.853971962619999,27.814641744499998,11.866433021800001,3.200155763240000,6.270638629280000
1190,1192,2.196392785570000,10.593494681699999,6.013873901649999,31.524433482300001,11.303992600599999,1.340527208260000,6.407121936180000
1191,1193,1.365152919370000,9.752548656160000,43.524791473599997,14.851946246500001,4.007877664500000,3.758572752550000,0.155931417980000
1192,1194,0.480106100796000,30.219847089999998,27.309252613500000,16.022312373199998,1.486503354660000,2.392572944300000,0.391480730223000
1193,1195,5.782189579990000,0.939178333716000,13.950883635500000,21.696121184299997,13.496672022000000,0.862290566904000,5.655267385820000
1194,1196,7.333512931030000,1.240301724140000,23.713900862100001,18.269396551700002,10.797413793099999,0.681034482759000,2.985991379310000
1195,1197,1.640282131660000,43.793495297800000,11.854231974899999,14.405564263299999,2.036833855800000,0.712382445141000,0.331112852665000
1196,1198,1.972542072630000,26.853852967199998,19.534986713900000,15.346324180700000,3.489813994690000,1.707705934460000,1.263064658990000
1197,1199,0.000000000000000,0.000000000000000,2.500000000000000,0.000000000000000,0.000000000000000,5.500000000000000,27.500000000000000
1198,1200,8.675259352399999,1.874882112540000,30.072618673400001,13.700408676500000,9.650110028289999,0.107198994027000,2.072933039920000
1199,1201,5.476387738190000,0.974730737365000,15.818558409300001,33.670256835100005,11.905965202999999,0.276719138360000,4.201739850870000
1200,1202,8.310098193720000,1.913444053820000,10.154079282300000,26.469753909600001,14.497999757500001,0.262334828464000,1.975875863740000
1201,1203,8.132246376810000,1.467391304350000,18.892210144900002,20.943840579700002,11.419384058000000,0.391304347826000,0.578804347826000
1202,1204,6.801246791350000,3.052438577190000,11.616428309500000,30.784745141199998,13.300330033000000,0.357169050238000,3.036303630360000
1203,1205,6.724087826930000,3.512027768810000,4.323700355180000,18.787132709100000,14.567161769500000,2.046658056180000,8.683161123670001
1204,1206,0.000000000000000,6.781818181820000,11.090909090899999,6.909090909090001,0.163636363636000,2.763636363640000,2.036363636360000
1205,1207,7.587702265369999,0.805825242718000,15.900970873800000,28.288673139200000,12.763106796099999,0.124271844660000,3.970226537220000
1206,1208,8.091135458169999,3.610059760960000,16.890438246999999,32.298306772899998,14.997011952200001,0.218625498008000,3.619521912350000
1207,1209,11.281296023600000,1.681885125180000,3.779086892490000,32.564064801199997,13.263132056900000,0.329896907216000,7.788905252819999
1208,1210,8.391926417990000,2.704905467550000,5.310168625450000,38.957843638200004,12.094787940700000,0.970618293306000,7.659427695450000
1209,1211,5.272000000000000,2.717714285710000,28.157142857100002,14.036571428599999,10.117714285700000,1.491428571430000,7.069714285710000
1210,1212,0.693345323741000,13.409172661900001,29.982464028800003,14.496402877700000,1.974370503600000,4.048561151079999,2.904676258990000
1211,1213,5.570928518790000,3.946204863670000,20.785372144400000,31.090825349999999,8.775976418570000,0.023581429624200,0.371775976419000
1212,1214,5.134104046240000,3.972254335260000,27.284104046200000,26.585549132899999,7.914884393060000,0.067341040462400,0.097254335260100
1213,1215,6.443386672070000,0.482276686247000,14.922422523800002,31.993518331000001,12.384646546500001,0.298561879684000,4.782458983190000
1214,1216,3.239436619720000,3.320422535210000,11.774647887300000,9.528169014079999,4.669014084510000,0.742957746479000,3.109154929580000
1215,1217,6.511597938140000,0.765463917526000,9.418814432990001,23.222938144299999,10.541237113400001,0.668814432990000,8.331185567009998
1216,1218,6.230551626590001,3.025459688830000,20.079915134400000,24.420792079200002,11.183168316800000,0.135077793494000,4.716407355019999
1217,1219,4.853648159970000,7.394171452880000,5.769410763670000,22.708359923400000,14.541374175700000,2.821314613910000,4.895341416720000
1218,1220,4.135036496350000,6.794403892940000,26.160583941599999,8.716545012170000,3.060827250610000,1.991484184910000,0.950121654501000
1219,1221,9.808850873930000,0.316474525846000,2.783190777240000,12.671625139500000,16.918557084400000,0.892525102269000,3.530680550390000
1220,1222,9.133696584430000,0.017103072498900,0.852328338631000,16.832500882900000,17.710458604500001,0.972655264618000,5.451692649210000
1221,1223,1.362786036410000,16.992817771800002,19.136128277899999,29.250542842800002,2.280607983970000,0.556539168198000,1.622348421580000
1222,1224,0.562745799070000,22.432248838000003,26.447264926700001,22.356453342900000,1.432248838040000,0.544154451198000,0.016088666428300
1223,1225,3.424749163880000,9.515050167220000,11.893645484900000,40.058862876300005,5.160535117059999,0.062207357859500,2.234782608700000
1224,1226,5.282375584270000,7.770690129230000,5.651635963710000,39.203189441799999,8.213912565299999,1.058289799290000,7.518009348360000
1225,1227,1.030710172740000,20.523032629599999,37.277351247600002,11.843570057599999,0.974328214971000,2.178502879080000,0.119241842610000
1226,1228,0.579935547149000,32.733081126500004,27.258091635100001,12.733781701000000,1.335014712060000,2.030965391620000,0.151043855962000
1227,1229,5.458754656730000,2.267163384780000,29.162320383200001,14.565726450200000,11.420436402300000,1.650345928690000,5.144225651940000
1228,1230,0.261706948640000,9.737537764350000,27.850453172199998,15.192220543800001,3.298338368580000,4.305135951660001,5.331948640479999
1229,1231,2.298591549300000,28.898993963800002,26.564989939600000,11.685714285700000,4.729175050299999,3.101408450700000,0.850704225352000
1230,1232,0.755673222390000,51.907866868399999,14.872163388800001,8.560514372160000,0.870196671710000,1.770196671710000,0.105748865356000
1231,1233,1.970749108200000,15.329369797900000,13.643757431600001,38.221165279399997,2.888228299640000,0.209036860880000,2.164328180740000
1232,1234,1.857095926410000,14.742772667500001,15.113666228600000,34.143561103800003,4.425755584760000,0.642575558476000,4.276281208940000
1233,1235,3.461956521740000,0.407608695652000,20.397418478300001,28.132472826100003,9.022418478260001,0.631793478261000,2.570652173910000
1234,1236,4.318942731280000,1.400000000000000,17.345374449299999,22.937444933900000,7.629074889870000,0.779735682819000,2.831718061670000
1235,1237,1.354003612280000,11.876580373299999,44.116797110200004,11.771824202299999,1.062010836850000,2.461770018060000,0.065623118603300
1236,1238,0.000000000000000,10.217391304300000,47.722826087000001,15.103260869600000,0.630434782609000,3.532608695650000,0.782608695652000
1237,1239,9.302995391710001,1.828341013820000,19.817972350200002,23.613287250399999,12.233102918599998,0.041858678955500,3.259216589860000
1238,1240,6.325718685829999,2.223562628340000,18.578028747400001,27.006416837800003,11.099332648900001,0.062114989733100,2.333932238190000
1239,1241,1.822107854110000,14.321100917400001,15.851420899500001,28.267397628099999,7.367643768180000,0.859028865518000,2.373685388230000
1240,1242,1.160522788200000,17.494638069699999,7.924262734579999,32.329088471799999,7.012734584450000,0.636729222520000,5.100536193030000
1241,1243,2.391304347830000,5.134387351780000,15.924901185800000,10.519762845800001,4.171936758890000,2.001976284580000,2.986166007910000
1242,1244,2.750702905340000,8.325210871600000,18.252108715999999,12.212746016900001,5.847235238990001,2.197750702910000,2.264292408620000
1243,1245,7.178931061189999,0.373353989156000,21.390395042600002,25.476374903200000,10.823392718800001,0.130906274206000,0.625096824167000
1244,1246,1.979865771810000,1.946308724830000,18.080536912800000,20.633109619700001,6.131991051450000,1.422818791950000,0.489932885906000
1245,1247,9.111666666670001,1.243750000000000,13.945833333300000,36.428333333299996,12.984583333300000,0.090000000000000,1.152916666670000
1246,1248,6.199468791500000,0.437981407703000,10.027888446200000,40.095617529899997,13.017264276199999,0.343426294821000,3.860292164670000
1247,1249,5.847079037799999,0.383161512027000,14.926116838499999,22.199742268000001,12.432130584200001,0.963058419244000,4.950601374570001
1248,1250,3.955973542790000,3.223852831750000,8.577718065319999,28.991525423700001,11.504754030599999,1.532864820170000,5.042372881360000
1249,1251,1.692028985510000,38.834541062800000,16.016908212600001,11.995772946900001,4.016908212560000,1.620772946860000,0.876811594203000
1250,1252,1.464307138570000,33.739652069599998,17.607678464300001,16.991601679700000,3.309538092380000,2.476904619080000,0.113977204559000
1251,1253,0.823529411765000,3.529411764710000,14.117647058800001,13.411764705900000,2.588235294120000,1.382352941180000,0.000000000000000
1252,1254,10.098383754700000,2.071860754250000,10.778450062200001,23.600828843800002,15.389225031099999,0.622793203481000,3.278242851220000
1253,1255,6.927084586690000,2.605703284800000,35.564913969400010,15.375045120899999,11.251353627700000,3.200216580440000,1.080736373480000
1254,1256,0.330792682927000,18.105945122000001,27.721036585400000,15.724847560999999,1.287347560980000,4.224466463410000,3.524009146340000
1255,1257,2.459485224020000,6.559580552910000,13.182078169700000,22.229742611999999,10.782650143000000,2.546234509060000,4.296472831270000
1256,1258,2.031032986110000,8.593315972219999,8.894314236109999,30.956163194400002,11.810112847200001,1.211371527780000,6.557725694440000
1257,1259,0.884093711467000,9.499383477189999,46.048088779300002,13.881627620200000,2.236744759560000,3.288532675710000,0.459926017263000
1258,1260,0.554322509933000,35.744211535799998,24.499383477199999,10.792574325300000,0.946979038224000,1.737224277300000,0.350732977120000
1259,1261,9.930430164630000,1.454593733400000,23.565586829499999,23.590546999499999,12.243759957500000,0.006372809346790,0.551248008497000
1260,1262,7.044296788480001,1.188261351050000,16.607973421899999,21.028792912499998,10.292358803999999,0.184939091916000,3.307862679960000
1261,1263,1.952861952860000,1.575757575760000,13.683501683499999,18.518518518499999,8.680134680129999,2.420875420880000,4.518518518520000
1262,1264,6.207012246270000,7.165576245600000,26.459822177500001,21.223116926700001,7.983727562489999,0.013756081194400,0.213890286865000
1263,1265,6.453995485330000,1.181128668170000,12.510699774300001,37.049751693000005,12.055349887100000,0.391693002257000,4.475936794580000
1264,1266,8.359265908639998,3.418910831840000,21.379214043499999,24.715539596999999,10.820865749100001,0.287253141831000,1.005385996410000
1265,1267,0.179582712370000,43.228763040200008,11.882265275700000,15.395678092400001,0.108047690015000,2.339046199700000,0.021609538003000
1266,1268,0.194861392833000,41.209871534800001,10.505747126399999,19.664908722100002,0.246923597025000,2.217173766060000,0.252467883705000
1267,1269,10.567208271800000,0.000000000000000,1.266469719350000,28.705169867100000,22.527326440200000,0.504283604136000,7.339143279170001
1268,1270,10.833278795800000,0.091950261780100,1.412794502620000,31.053337696300002,22.320026178000003,0.537303664921000,7.596531413609999
1269,1271,8.984635083230000,0.848058045241000,8.163038839100000,34.659837814799999,16.018352539500000,0.474605207000000,3.379001280410000
1270,1272,11.080030200100000,0.027368818422000,6.398829747070000,28.152887882199998,17.214986787499999,0.689316723292000,4.030200075500000
1271,1273,0.660180004865000,53.879834590100003,9.036973972269999,10.296278277799999,0.567258574556000,1.888591583560000,0.005837995621500
1272,1274,3.065384615380000,7.646153846150000,29.561538461500000,20.759615384600000,7.921153846150000,3.828846153850000,2.069230769230000
1273,1275,3.384116693680000,5.050040518640000,9.188411669370000,25.653970826599998,11.908022690399999,1.943273906000000,4.475688816860000
1274,1276,2.784440842790000,10.114262560800000,13.026742301500001,18.837115072899998,8.639384116690000,3.897893030790000,6.158833063209999
1275,1277,0.000000000000000,9.000000000000000,42.000000000000000,29.750000000000000,0.000000000000000,3.000000000000000,0.000000000000000
1276,1278,1.135891052860000,38.281886074100001,15.537121101199999,15.152731000099999,2.603162981400000,1.906721335480000,0.186850197686000
1277,1279,2.078491335370000,15.751529052000000,36.415647298700001,13.391692150899999,3.012742099900000,3.058613659530000,0.209225280326000
1278,1280,0.016185594820600,46.688966819499996,19.529538710499999,10.528729430800000,0.110062044780000,0.739681683302000,0.009441596978690
1279,1281,1.290076335880000,6.521628498730000,30.908396946600000,16.872773536900002,9.203562340970000,2.498727735370000,5.111959287530000
1280,1282,0.092511013215900,16.722466960399998,19.339207048500000,12.563876652000001,0.837004405286000,3.955947136560000,6.938325991189999
1281,1283,2.933625091170000,5.790663749090000,7.498176513490000,35.190371991200010,10.226841721400000,1.358132749820000,3.887673231220000
1282,1284,5.656405353730000,4.601816443590001,8.401816443590000,32.515583174000000,9.538145315490000,0.675621414914000,4.897609942640000
1283,1285,2.942771084340000,8.407630522090001,6.874497991970000,26.605421686700002,12.361445783099999,2.380522088350000,7.034136546180000
1284,1286,1.174193548390000,9.961290322580000,21.264516129000000,8.851612903230000,0.316129032258000,4.025806451610000,2.012903225810000
1285,1287,7.131361278559999,6.515841861770000,34.578227954600003,16.150848170500002,8.433898780320000,2.005187158280000,0.216248422823000
1286,1288,4.778014941300000,7.181430096050001,30.482390608299998,18.443970117399999,9.481323372469999,3.847385272150000,2.451440768410000
1287,1289,0.453150242326000,15.370759289200000,35.493537964500000,17.121970920799999,2.471728594510000,4.062197092080000,3.155896607430000
1288,1290,0.328354670460000,39.045282124200000,21.357989568499999,7.971787577050001,1.553342816500000,2.763869132290000,0.956614509246000
1289,1291,0.000000000000000,8.000000000000000,61.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000
1290,1292,0.645439827307000,25.543982730700002,36.406368051800001,10.542363734500000,0.607123583378000,1.390178089580000,0.372908796546000
1291,1293,8.966841186740000,1.107038976150000,12.527632344400001,36.816172193100002,16.926119837100000,0.167539267016000,1.368528214080000
1292,1294,10.330448717900000,0.000000000000000,6.958974358970000,32.864743589699998,18.791025640999997,0.285256410256000,3.431730769230000
1293,1295,7.419294990720000,0.905380333952000,3.525046382190000,30.068645640100002,18.695732838599998,0.706864564007000,5.128014842300000
1294,1296,7.306767586820000,1.235307212820000,3.217497773820000,39.566785396299998,16.073241317899999,0.580810329475000,7.947907390920000
1295,1297,0.389363174896000,51.312759575400001,15.102791878200000,8.616635902170000,1.782071988920000,2.145131518230000,0.313797877250000
1296,1298,0.547747461929000,41.486992385800001,18.703997461900002,9.174809644670001,1.958439086290000,2.429568527920000,0.892766497462000
1297,1299,3.895278891720000,9.283995625230000,16.068264673700000,25.733230040100004,6.644185198690000,0.583576376230000,1.240794750270000
1298,1300,0.915417147251000,13.133794694300001,12.620530565199999,18.675893887000001,4.256824298350000,2.878892733560000,3.371011149560000
1299,1301,4.884183232500000,2.043906655140000,10.841140881600001,38.191011236000001,12.386689714800001,0.716508210890000,2.825410544510000
1300,1302,5.718836565100000,2.034972299170000,10.810249307499999,31.743767313000003,12.101454293600000,0.933171745152000,3.305401662050000
1301,1303,3.526495278070000,4.308237145860001,8.295907660019999,28.293546694600000,13.004721930699999,1.621458551940000,4.546956977960000
1302,1304,1.811088295690000,12.856262833699999,7.041067761810000,18.722792607799999,10.045174537999999,4.349075975360000,7.014373716630000
1303,1305,7.192099487930000,3.170007315290000,33.767227505500003,15.204974396500001,9.918580833940000,1.971689831750000,1.033065106070000
1304,1306,0.001799370220420,44.831309041800004,16.539811066100000,8.216374269010000,0.359874044085000,2.924426450740000,1.142150247410000
1305,1307,0.512809564475000,29.949402220300001,25.885354398000000,15.165670367200001,2.803586678050000,4.657557643040001,1.062553373190000
1306,1308,1.034271669060000,25.378286880300003,26.813198534500000,14.972452812700000,2.814450679400000,3.203357603300000,1.363075638830000
1307,1309,4.086981456700000,3.855094628180000,5.516344867140000,25.787994647300000,13.580194991400001,2.101510227490000,9.344102466070000
1308,1310,4.611001534080000,4.327854481700000,5.958799035720000,25.311198772699999,14.693403462599999,1.927021696250000,8.433705895239999
1309,1311,4.258693361430000,5.483667017910000,15.672286617499999,22.310853529999999,10.214963119100000,1.022655426770000,5.325079030560000
1310,1312,5.344738206320001,2.178157940210000,8.108000691200001,26.972092621399998,13.222567824400000,1.876015206500000,6.012614480730000
1311,1313,1.009893048130000,38.878342246000003,22.162299465200000,10.697860962600000,0.418983957219000,1.343048128340000,0.001604278074870
1312,1314,0.205405405405000,11.875675675700000,50.427027027000001,10.210810810800000,0.027027027027000,2.551351351350000,0.902702702703000
