OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
1371,1378,0.304347826087000,6.000000000000000,15.347826087000000,8.391304347829999,0.695652173913000,3.391304347830000,0.347826086957000
1372,1379,1.510344827590000,3.303448275860000,28.158620689699998,9.586206896549999,3.882758620690000,0.848275862069000,0.158620689655000
1373,1380,3.048598130840000,2.624299065420000,21.172897196300003,12.846728972000001,5.985981308410000,0.787850467290000,4.273831775700000
1374,1381,2.233333333330000,5.450000000000000,25.883333333299998,32.466666666700000,8.949999999999998,0.550000000000000,0.000000000000000
1375,1382,0.916797488226000,10.635792778600001,26.792778649899997,29.547880690700001,2.646781789640000,0.274725274725000,0.390894819466000
1376,1383,2.873949579830000,3.369747899160000,12.478991596600000,28.630252100800000,11.100840336099999,0.588235294118000,6.831932773110000
1377,1384,2.161934805470000,7.598317560460000,17.976866456400000,15.107255520499999,4.558359621450000,2.264984227130000,1.791798107260000
1378,1385,0.927135678392000,3.741206030150000,18.919597989900002,38.660804020100002,3.015075376880000,0.040201005025100,1.193467336680000
1379,1386,0.639175257732000,2.865979381440000,16.549828178700000,38.759450171799998,2.570446735400000,0.054982817869400,2.395189003440000
1380,1387,1.966580976860000,3.321336760930000,21.046272493600000,26.308483290500003,6.424164524420000,0.493573264781000,0.958868894602000
1381,1388,4.432780847150000,2.837937384900000,10.320441988999999,14.473296500899998,11.187845303900001,2.583793738490000,4.418047882140000
1382,1389,2.267782426780000,4.686192468620000,17.882845188299999,17.046025104600002,5.548117154810000,1.355648535560000,0.995815899582000
1383,1390,1.979045401630000,9.610011641440000,18.942956926699999,29.383003492399997,8.587892898720000,0.284051222352000,2.114086146680000
1384,1391,4.596116504850000,1.720388349510000,25.819417475700003,14.609708737900000,11.994174757300000,1.172815533980000,7.621359223300001
1385,1392,0.585389930898000,9.795656465940001,21.704837117499999,24.941757156999998,6.846001974330000,1.957551826260000,8.657453109579999
1386,1393,0.240111420613000,18.502506963800002,25.480222841200000,15.570473537600000,0.896378830084000,4.042896935930000,2.847353760450000
1387,1394,3.475917431190000,4.505160550460000,27.567087155999999,20.072821100900001,10.985091743100000,2.342316513760000,3.506307339450000
1388,1395,1.264150943400000,9.852830188680000,27.192452830200001,28.116981132100001,3.750943396230000,0.913207547170000,0.456603773585000
1389,1396,0.873873873874000,12.108108108100000,20.009009009000000,37.252252252300003,0.963963963964000,0.072072072072100,0.072072072072100
1390,1397,0.705544933078000,12.097514340300000,31.971319311700000,25.688336520100002,2.971319311660000,1.906309751430000,0.699808795411000
1391,1398,0.027272727272700,18.000000000000000,24.790909090900001,35.118181818200000,2.981818181820000,0.390909090909000,0.181818181818000
1392,1399,0.806250000000000,3.300000000000000,15.693750000000000,39.299999999999997,4.293750000000000,0.050000000000000,2.487500000000000
1393,1400,1.109890109890000,1.879120879120000,21.483516483500001,37.296703296700002,5.021978021980000,0.032967032967000,0.505494505495000
1394,1401,0.552884615385000,5.530448717950000,16.708333333300001,9.801282051279999,1.453525641030000,3.403846153850000,4.956730769230000
1395,1402,4.633898305080000,1.884745762710000,19.877966101700000,16.459322033900001,10.216949152500000,0.638983050847000,5.410169491530000
1396,1403,1.782608695650000,2.180124223600000,18.248447205000002,23.024844720500003,4.987577639750000,1.055900621120000,2.378881987580000
1397,1404,2.083333333330000,2.311403508770000,15.978070175399999,23.469298245600001,4.333333333330000,1.421052631580000,3.364035087720000
1398,1405,2.521951219510000,0.000000000000000,2.048780487800000,47.063414634099999,10.302439024400000,1.029268292680000,13.156097560999999
1399,1406,2.065934065930000,0.137362637363000,2.582417582420000,50.000000000000000,10.653846153800000,1.197802197800000,12.554945054899999
1400,1407,1.852348993290000,4.662192393740000,26.957494407199999,21.015659955299999,4.944071588370000,1.366890380310000,0.977628635347000
1401,1408,3.479553903350000,4.530669144980000,13.998141263900001,16.685873605899999,9.723048327139999,1.545539033460000,5.390334572490000
1402,1409,1.285714285710000,1.519480519480000,21.519480519499997,41.298701298699996,6.116883116880000,0.064935064935100,0.506493506494000
1403,1410,0.294642857143000,4.142857142860001,19.044642857100001,45.651785714300004,1.357142857140000,0.000000000000000,1.794642857140000
1404,1411,1.051546391750000,0.731958762887000,12.505154639200001,39.628865979400004,3.649484536080000,0.051546391752600,3.422680412370000
1405,1412,1.394230769230000,2.028846153850000,18.192307692300002,35.807692307700002,4.971153846150000,0.105769230769000,0.913461538462000
1406,1413,2.032000000000000,3.738666666670000,14.682666666700001,11.864000000000001,3.906666666670000,1.996000000000000,4.262666666670000
1407,1414,2.429447852760000,3.368098159510000,10.638036809800001,18.257668711699999,9.153374233130000,1.871165644170000,10.840490797499999
1408,1415,0.031767955801100,17.400552486199999,17.997237569100001,30.378453038699998,0.940607734807000,2.632596685080000,4.767955801100000
1409,1416,0.085972850678700,14.058823529400000,20.171945701400002,27.076923076900002,1.972850678730000,2.416289592760000,4.013574660630000
1410,1417,2.037037037040000,4.753086419750001,12.728395061700001,25.623456790100001,6.388888888890000,0.888888888889000,6.432098765430000
1411,1418,1.145616641900000,5.438335809810000,11.558692422000000,18.442793462099999,4.878157503710000,2.641901931650000,4.352154531950000
1412,1419,2.091205211730000,3.472312703580000,16.566775244300000,27.830618892499999,7.306188925080000,0.377850162866000,5.596091205210000
1413,1420,0.000000000000000,1.904761904760000,2.380952380950000,7.761904761900000,0.761904761905000,2.476190476190000,8.523809523810000
1414,1421,1.947780678850000,3.686684073110000,9.467362924280000,30.114882506500003,9.498694516970000,0.420365535248000,8.033942558750001
1415,1422,1.409763313610000,1.931952662720000,9.356508875739999,27.646449704100000,10.110946745600000,0.386094674556000,9.819526627220000
1416,1423,0.548237476809000,25.991651205900002,18.435992578800001,20.810760667899999,6.088126159550001,2.493506493510000,2.983302411870000
1417,1424,1.138795986620000,17.095317725799998,16.272575250799999,26.817725752499999,7.851170568560000,1.675585284280000,5.210702341140000
1418,1425,1.000000000000000,9.583333333330000,17.972222222199999,36.215277777800004,1.423611111110000,0.090277777777800,1.243055555560000
1419,1426,1.222222222220000,11.222222222200001,29.111111111100001,26.000000000000000,1.555555555560000,0.555555555556000,0.000000000000000
1420,1427,1.921182266010000,3.812807881770000,5.605911330050000,37.881773399000004,11.822660098499998,0.359605911330000,5.911330049260000
1421,1428,2.868708971550000,3.264770240700000,9.376367614879999,29.457330415799998,11.794310722100001,0.231947483589000,6.544857768049999
1422,1429,0.112903225806000,10.758064516099999,32.441935483899996,22.829032258100000,1.148387096770000,5.029032258060000,5.603225806450000
1423,1430,0.023668639053300,29.739644970400001,32.520710059199999,16.952662721900001,0.000000000000000,0.526627218935000,0.082840236686400
1424,1431,1.635678391960000,1.962311557790000,35.743718593000004,8.851758793969998,7.685929648240000,3.374371859300000,0.894472361809000
1425,1432,2.135802469140000,2.111111111110000,29.237654320999997,3.203703703700000,5.898148148150001,3.203703703700000,3.675925925930000
1426,1433,1.194148936170000,2.234042553190000,23.925531914899999,6.462765957450000,2.401595744680000,1.372340425530000,1.202127659570000
1427,1434,3.182080924860000,2.654624277460000,27.244219653200002,8.274566473989999,5.069364161850000,0.705202312139000,5.082369942200001
1428,1435,2.273712737130000,1.764227642280000,20.138211382100000,27.376693766900001,6.739837398370000,0.737127371274000,3.558265582660000
1429,1436,0.410071942446000,4.359712230220000,30.482014388499998,7.179856115110001,1.158273381290000,1.136690647480000,0.122302158273000
1430,1437,3.556000000000000,3.756000000000000,22.852000000000000,26.696000000000002,13.124000000000001,2.292000000000000,3.076000000000000
1431,1438,1.005494505490000,3.087912087910000,22.445054945100001,28.697802197800002,11.807692307700000,1.873626373630000,1.681318681320000
1432,1439,0.441320293399000,8.383863080679999,22.838630806799998,34.777506112499999,1.644254278730000,0.059902200489000,0.768948655257000
1433,1440,0.041095890411000,23.246575342500002,20.287671232899999,32.753424657499998,0.835616438356000,0.109589041096000,0.123287671233000
1434,1441,0.297150610583000,4.242876526460000,17.521031207600000,15.785617367700000,7.792401628220000,1.748982360920000,14.804613297200000
1435,1442,0.272331154684000,4.483660130720001,21.871459694999999,13.954248366000000,7.148148148150001,2.941176470590000,15.466230936800001
1436,1444,0.377682403433000,4.221030042920000,30.364806866999999,7.442060085840000,5.935622317600000,4.339055793990000,1.959227467810000
1437,1445,1.344537815130000,3.470588235290000,10.865546218499999,34.705882352899998,7.285714285710000,0.420168067227000,8.117647058819999
1438,1446,1.500000000000000,5.000000000000000,13.994623655900000,34.946236559100001,9.387096774190001,0.456989247312000,3.145161290320000
1439,1447,5.464285714290000,0.000000000000000,2.114285714290000,30.857142857100001,13.692857142899999,3.057142857140000,13.835714285700000
1440,1448,5.723333333329999,0.000000000000000,1.370000000000000,38.276666666700002,13.806666666700000,1.373333333330000,14.410000000000000
1441,1449,0.000000000000000,0.000000000000000,15.000000000000000,44.000000000000000,6.000000000000000,4.000000000000000,5.000000000000000
1442,1450,0.000000000000000,0.000000000000000,10.500000000000000,42.500000000000000,5.000000000000000,4.000000000000000,6.500000000000000
1443,1451,2.854545454550000,0.745454545455000,14.072727272700000,15.454545454500000,10.236363636400000,1.527272727270000,7.472727272730000
1444,1452,2.307116104870000,5.904494382020000,11.430711610500000,14.882022471900001,6.531835205989999,2.470037453180000,5.758426966289999
1445,1453,3.789137380190000,1.319488817890000,22.162939297099999,11.920127795499999,8.399361022360001,0.444089456869000,6.041533546330000
1446,1454,4.712676056340000,2.419718309860000,25.521126760599998,14.264788732400000,7.645070422540000,0.219718309859000,2.233802816900000
1447,1455,5.685714285710000,0.528571428571000,17.199999999999999,30.357142857100001,11.028571428599999,0.242857142857000,1.528571428570000
1448,1456,0.000000000000000,0.000000000000000,12.000000000000000,33.000000000000000,10.000000000000000,0.000000000000000,16.000000000000000
1449,1457,5.478658536590000,1.771341463410000,9.368902439019999,19.286585365899999,14.087398374000001,0.668699186992000,8.910569105690000
1450,1458,2.000000000000000,7.274336283190000,13.592920354000000,28.938053097299999,10.646017699100000,1.079646017700000,3.513274336280000
1451,1459,1.101298701300000,1.623376623380000,7.379220779220001,12.618181818200000,3.350649350650000,1.402597402600000,10.389610389600000
1452,1461,0.241830065359000,22.624183006500001,20.879084967299999,21.068627450999998,1.513071895420000,2.879084967320000,2.209150326800000
1453,1462,1.267241379310000,11.567528735600000,24.241379310300001,19.076149425299999,7.428160919540000,2.829022988510000,6.221264367819999
1454,1463,0.852760736196000,1.539877300610000,35.061349693300002,9.355828220859999,7.858895705520000,4.190184049080000,2.036809815950000
1455,1464,2.214285714290000,2.884615384620000,31.384615384600000,5.038461538460000,4.785714285710000,4.736263736260000,3.000000000000000
1456,1465,1.565217391300000,0.869565217391000,37.652173912999999,11.086956521700001,7.130434782610000,5.782608695650000,0.000000000000000
1457,1466,1.647887323940000,3.436619718310000,29.485915493000000,6.246478873240000,5.464788732390000,1.640845070420000,8.338028169010000
1458,1467,3.052959501560000,5.348909657320000,8.109034267909999,23.987538940800000,10.361370716500000,1.707165109030000,8.894080996880000
1459,1468,0.774857142857000,6.501714285709999,15.462857142899999,14.448000000000000,3.964571428570000,2.796571428570000,4.859428571430001
1460,1469,4.731111111110000,1.164444444440000,35.304444444399998,3.802222222220000,7.975555555560000,2.933333333330000,1.777777777780000
1461,1470,1.423197492160000,10.545454545500000,34.507836990599998,7.332288401250000,4.633228840130000,4.087774294670000,0.833855799373000
1462,1471,1.384070796460000,4.256637168140000,28.884955752199996,5.407079646020000,5.028318584070000,3.676106194690000,7.139823008850000
1463,1472,1.261538461540000,4.110769230770000,28.083076923099998,12.261538461500001,5.326153846150000,2.904615384620000,5.224615384620000
1464,1473,1.360000000000000,3.786666666670000,26.346666666699999,14.026666666700001,7.253333333330000,5.560000000000000,3.920000000000000
1465,1474,1.930769230770000,1.966666666670000,25.541025640999997,7.269230769230000,6.546153846150000,3.117948717950000,6.866666666670000
1466,1475,1.711743772240000,1.217081850530000,13.790035587200000,35.206405694000004,8.469750889680000,0.213523131673000,5.540925266900000
1467,1476,1.186602870810000,3.368421052630000,20.397129186600001,13.880382775099999,3.674641148330000,1.770334928230000,1.181818181820000
1468,1477,2.543080939950000,0.590078328982000,11.381201044400001,34.908616188000003,4.446475195820001,0.086161879895600,3.339425587470000
1469,1478,1.558490566040000,0.641509433962000,12.479245282999999,38.230188679199998,5.822641509429999,0.018867924528300,3.490566037740000
1470,1479,2.654320987650000,1.456790123460000,4.296296296300000,38.246913580200001,11.263374485600000,0.884773662551000,9.880658436210000
1471,1480,1.927884615380000,1.788461538460000,3.937500000000000,36.692307692299998,10.504807692300000,0.807692307692000,10.278846153800000
1472,1481,1.409395973150000,3.922818791950000,13.624161073800002,15.751677852300000,4.063758389260000,2.466442953020000,6.563758389260000
1473,1482,1.554945054950000,4.054945054950000,5.159340659340000,30.934065934099998,9.653846153849999,2.060439560440000,7.587912087910000
1474,1483,0.244813278008000,16.053941908700001,19.761410788399999,11.070539419100001,0.748962655602000,4.840248962660000,3.860995850620000
1475,1484,2.619047619050000,10.739926739900000,23.950549450500002,21.445054945100001,9.542124542120000,3.562271062270000,3.899267399270000
1476,1485,0.104712041885000,6.146596858640000,20.795811518299999,8.104712041879999,2.785340314140000,7.806282722510001,10.099476439800000
1477,1486,0.635491606715000,14.438848920900000,31.141486810600000,17.328537170299999,4.026378896880000,5.194244604320000,1.453237410070000
1478,1487,0.014336917562700,30.491039426500002,21.462365591400001,26.293906809999999,0.025089605734800,1.831541218640000,0.218637992832000
1479,1488,0.032098765432100,18.424691358000000,17.014814814800001,25.469135802499999,0.385185185185000,3.930864197530000,8.412345679010000
1480,1489,0.730582524272000,2.648058252430000,25.485436893200003,8.264563106800001,5.677184466020000,6.089805825240001,4.730582524270000
1481,1490,0.821428571429000,3.964285714290000,38.198412698399999,9.777777777780001,5.972222222220000,5.146825396830001,1.714285714290000
1482,1491,0.701530612245000,7.627551020410000,20.227040816300001,27.331632653099998,5.607142857139999,2.737244897960000,8.206632653060000
1483,1492,0.079207920792100,6.940594059410000,18.351485148500000,28.331683168300000,4.594059405940000,2.599009900990000,9.079207920789999
1484,1493,0.313253012048000,20.943775100400000,31.428915662700000,19.215261044200002,0.451405622490000,3.274698795180000,1.687550200800000
1485,1494,0.556962025316000,13.440506329100002,23.396202531600000,15.691139240500000,1.159493670890000,3.421518987340000,2.170886075950000
1486,1495,8.307881773400000,2.307881773400000,16.155172413800003,19.640394088699999,18.362068965500001,0.504926108374000,12.677339901500002
1487,1496,2.248552522750000,20.054177005800000,20.217948717900001,21.214640198500000,8.366418527710000,1.970636889990000,4.379239040530000
1488,1497,4.690058479530000,1.304093567250000,29.508771929800002,7.421052631580000,11.093567251500001,4.549707602340001,4.011695906430000
1489,1498,6.702127659570000,1.518375241780000,31.449709864599999,11.242746615100000,12.640232108299999,2.660541586070000,3.065764023210000
1490,1499,1.375809935210000,3.032397408210000,16.963282937399999,25.127429805599999,7.144708423329999,1.084233261340000,6.451403887690001
1491,1500,0.078947368421100,3.429824561400000,15.403508771900000,10.850877192999999,1.789473684210000,3.798245614040000,3.368421052630000
1492,1501,3.025862068970000,2.080049261080000,22.828817734000001,14.146551724100000,5.715517241380000,1.928571428570000,5.493842364530000
1493,1502,5.200000000000000,0.174193548387000,19.122580645199999,14.625806451600001,9.664516129030000,0.445161290323000,10.470967741900001
1494,1503,0.570652173913000,15.793478260899999,36.494565217399995,21.505434782600002,1.027173913040000,3.538043478260000,0.788043478261000
1495,1504,0.808362369338000,7.996515679440000,41.066202090600001,19.425087108000000,4.752613240420000,5.167247386760000,0.121951219512000
1496,1505,1.369491525420000,2.908474576270000,14.949152542400000,11.535593220299999,3.667796610170000,3.132203389830000,4.101694915250000
1497,1506,1.337588652480000,4.642553191490000,9.002836879429998,33.570212765999997,9.407092198580001,0.385815602837000,7.487943262410001
1498,1507,1.856236786470000,0.465116279070000,6.033826638480001,39.961945031699997,9.818181818179999,0.230443974630000,12.957716701900001
1499,1508,1.543062200960000,0.660287081340000,12.248803827800000,37.636363636399999,7.911483253589999,0.267942583732000,8.236842105259999
1500,1509,0.000000000000000,34.113402061900004,24.948453608200001,17.371134020600000,0.628865979381000,2.762886597940000,1.123711340210000
1501,1510,2.488408037090000,20.340030911900001,12.197836166900000,23.726429675399999,8.522411128280000,1.058732612060000,8.743431221020000
1502,1511,0.000000000000000,0.000000000000000,14.000000000000000,26.500000000000000,5.500000000000000,3.000000000000000,3.500000000000000
1503,1512,0.996763754045000,3.237864077670000,13.200647249200001,25.846278317199999,4.231391585760000,0.967637540453000,1.857605177990000
1504,1513,3.760124610590000,2.074766355140000,14.878504672900000,24.230529595000000,10.685358255499999,0.822429906542000,6.165109034270000
1505,1514,0.114285714286000,3.614285714290000,18.914285714300000,6.757142857140000,0.842857142857000,2.857142857140000,2.071428571430000
1506,1515,0.598765432099000,8.197530864200001,10.916666666700001,32.632716049400003,5.145061728400000,0.324074074074000,4.885802469140000
1507,1516,1.381944444440000,4.236111111110000,6.888888888890000,40.347222222199996,10.423611111100000,0.076388888888900,5.013888888890000
1508,1517,0.103448275862000,12.245210728000000,16.145593869700001,42.777777777800004,1.195402298850000,1.291187739460000,3.045977011490000
1509,1518,0.645569620253000,7.987341772150001,23.886075949400002,32.259493670900000,3.056962025320000,3.455696202530000,5.658227848099999
1510,1519,1.223247232470000,3.932656826570000,8.320110701110000,33.644833948299997,7.074723247230001,0.432656826568000,6.060885608860000
1511,1520,1.578125000000000,8.460937500000000,7.789062500000000,34.296875000000000,10.445312500000000,0.820312500000000,5.117187500000000
1512,1521,0.102564102564000,4.173789173790000,25.817663817700002,18.826210826200001,9.458689458689999,2.122507122510000,4.900284900280000
1513,1522,1.763305322130000,5.051820728290000,33.714285714299997,13.205882352900000,9.154061624650000,5.522408963589999,3.420168067230000
1514,1523,5.396694214880000,0.123966942149000,12.471074380199999,20.644628099200002,13.413223140500000,0.388429752066000,17.834710743800002
1515,1524,2.628000000000000,1.972000000000000,20.335999999999999,14.811999999999999,6.628000000000000,1.020000000000000,6.632000000000000
1516,1525,0.076502732240400,5.448087431690000,12.890710382500000,34.885245901600001,5.087431693990000,1.770491803280000,11.759562841500001
1517,1526,0.228571428571000,4.365714285710000,24.600000000000001,25.640000000000001,8.554285714290000,1.942857142860000,3.645714285710000
1518,1527,0.335333833458000,11.330082520600000,19.697674418599998,24.001500375100001,6.296324081020000,2.344336084020000,9.540885221310001
1519,1528,0.000000000000000,17.500000000000000,29.250000000000000,5.000000000000000,1.250000000000000,4.500000000000000,2.250000000000000
1520,1529,4.903823870220000,1.232908458860000,19.203939745100001,18.325608342999999,11.247972190000000,0.090382387022000,11.276940903800002
1521,1530,0.404411764706000,3.779411764710000,25.610294117600002,6.632352941180001,1.308823529410000,1.426470588240000,1.029411764710000
1522,1531,0.000000000000000,5.862068965520001,24.931034482800001,17.000000000000000,4.068965517240000,4.551724137930000,7.224137931030000
1523,1532,0.423373759647000,8.214994487320000,30.878721058400000,13.888643880899998,3.703417861080000,5.287761852260000,4.820286659320000
1524,1533,1.157894736840000,10.921052631600000,46.008771929799998,20.684210526300003,1.324561403510000,4.815789473680000,0.000000000000000
1525,1534,1.415841584160000,11.158415841600000,39.787128712900000,22.920792079200002,2.430693069310000,3.985148514850000,0.000000000000000
1526,1535,2.305412371130000,9.265463917530001,19.163659793800001,21.192010309300002,8.832474226799999,2.131443298970000,11.494845360799999
1527,1536,0.409482758621000,25.706896551700002,21.521551724100000,17.922413793099999,3.327586206900000,2.556034482760000,3.193965517240000
1528,1537,0.036796536796500,23.796536796500000,21.287878787899999,14.976190476199999,0.166666666667000,3.569264069260000,2.564935064940000
1529,1538,1.086053412460000,12.830860534100001,34.872403560800002,15.587537092000000,2.454005934720000,3.275964391690000,1.376854599410000
1530,1539,1.491329479770000,1.728323699420000,14.427745664700000,41.433526011600001,5.190751445090000,0.063583815028900,2.630057803470000
1531,1540,1.794871794870000,6.756410256410001,25.743589743600001,32.153846153800004,6.538461538460000,0.000000000000000,0.179487179487000
1532,1541,1.467132867130000,2.991608391610000,27.390209790200000,8.692307692309999,2.783216783220000,1.302097902100000,1.482517482520000
1533,1542,2.258215962440000,3.680751173710000,22.117370891999997,22.727699530500001,7.436619718309999,0.384976525822000,2.816901408450000
1534,1543,1.906250000000000,2.515625000000000,15.984375000000000,10.304687500000000,3.765625000000000,1.039062500000000,6.453125000000000
1535,1544,2.485623003190000,2.552715654950000,23.476038338700000,17.293929712499999,6.645367412140000,0.952076677316000,4.971246006390000
1536,1545,3.146551724140000,2.731321839080000,18.896551724100000,9.112068965520001,6.352011494249999,2.073275862070000,6.244252873560000
1537,1546,1.593723494490000,4.336726039020000,11.085665818499999,39.710771840500001,9.397794741310001,0.271416454623000,4.938083121290000
1538,1547,2.356321839080000,1.335632183910000,7.182375478930000,33.385440613000000,7.358620689659999,0.385440613027000,7.149425287360000
1539,1548,2.243055555560000,1.722222222220000,23.625000000000000,14.541666666700001,4.145833333330000,2.145833333330000,3.159722222220000
1540,1549,9.263414634149999,0.595121951220000,38.804878048799999,6.673170731710000,11.375609756099999,2.390243902440000,0.141463414634000
1541,1550,2.665484034470000,5.683223517489999,32.697415103899999,17.284338570700001,8.902179422200000,4.609731373540000,2.408514951850000
1542,1551,0.275555555556000,12.284444444400000,40.435555555599997,20.764444444400002,0.351111111111000,4.342222222220000,2.893333333330000
1543,1552,0.231316725979000,15.879003558699999,37.498220640599996,24.074733096100001,0.238434163701000,3.291814946620000,0.174377224199000
1544,1553,0.000000000000000,13.000000000000000,27.500000000000000,15.250000000000000,2.500000000000000,6.750000000000000,11.000000000000000
1545,1554,1.000000000000000,9.222222222219999,31.500000000000000,15.000000000000000,1.833333333330000,6.222222222220000,6.944444444440000
1546,1555,1.415652173910000,2.081739130430000,16.906086956500001,21.097391304300000,5.673043478259999,1.274782608700000,4.486956521740000
1547,1556,1.224438902740000,6.014962593520000,18.014962593499998,17.783042394000002,5.997506234409999,1.615960099750000,7.865336658350000
1548,1557,2.646859083190000,0.926994906621000,17.648556876099999,18.938879456700001,9.288624787780000,0.456706281834000,12.658743633299999
1549,1558,0.912500000000000,1.831250000000000,21.024999999999999,9.587500000000000,2.137500000000000,1.368750000000000,4.187500000000000
1550,1559,3.433476394850000,0.334763948498000,13.695278970000000,22.961373390599999,10.034334763900000,0.218884120172000,11.854077253200000
1551,1560,1.645390070920000,2.230496453900000,17.923758865200000,12.865248227000000,5.021276595740000,1.319148936170000,7.570921985820000
1552,1561,5.283413848630000,3.647342995170000,18.695652173900001,11.929146537799999,8.803542673110000,1.837359098230000,7.705314009659999
1553,1562,2.048009367680000,9.359484777520001,34.101873536299998,14.367681498800001,2.721311475410000,3.552693208430000,1.982435597190000
1554,1563,0.452380952381000,8.688095238100001,20.680952380999997,25.661904761900001,4.676190476190000,1.778571428570000,7.500000000000000
1555,1564,0.299516908213000,4.014492753620000,22.236714975799998,23.787439613499998,6.000000000000000,2.028985507250000,10.082125603900000
1556,1565,0.601990049751000,3.169154228860000,16.238805970100000,40.482587064699999,3.089552238810000,0.024875621890500,1.383084577110000
1557,1566,0.316770186335000,8.347826086960000,17.708074534200001,43.273291925500004,4.006211180120000,0.000000000000000,0.347826086957000
1558,1567,1.695121951220000,5.439024390240000,5.402439024390000,37.097560975599997,13.292682926800001,1.146341463410000,5.219512195120000
1559,1568,1.682926829270000,3.457317073170000,6.865853658540000,38.365853658500001,11.384146341500001,0.481707317073000,5.847560975610000
1560,1569,0.323529411765000,3.882352941180000,29.867647058799999,5.544117647059999,0.000000000000000,5.117647058820000,3.367647058820000
1561,1570,2.833119383830000,3.491655969190000,18.732991014100001,11.015404364600000,5.564826700900000,1.762516046210000,4.057766367140000
1562,1571,1.868316831680000,13.131683168299999,35.553465346499998,15.511881188100000,3.852475247520000,2.788118811880000,1.641584158420000
1563,1572,5.130244755240000,3.366258741260000,29.022727272699999,20.358391608399998,11.388986014000000,3.239510489510000,2.194055944060000
1564,1573,4.919047619050000,0.757142857143000,21.933333333299998,18.076190476199997,9.652380952380000,0.433333333333000,5.180952380950000
1565,1574,0.446428571429000,3.598214285710000,24.482142857100001,18.080357142899999,3.517857142860000,0.464285714286000,0.464285714286000
1566,1575,4.500000000000000,0.000000000000000,2.000000000000000,34.000000000000000,12.500000000000000,0.000000000000000,7.000000000000000
1567,1576,1.176470588240000,1.078431372550000,5.156862745100000,43.588235294099995,9.941176470589999,0.000000000000000,10.294117647100000
1568,1577,0.831325301205000,1.734939759040000,3.975903614460000,56.240963855399997,3.108433734940000,0.445783132530000,8.240963855420000
1569,1578,0.873362445415000,5.100436681220000,9.104803493450000,47.951965065500005,3.170305676860000,0.283842794760000,5.510917030570001
1570,1579,0.473118279570000,13.720430107500000,35.548387096799999,24.107526881700000,0.354838709677000,3.193548387100000,0.408602150538000
1571,1580,0.194767441860000,13.912790697700000,29.662790697700000,27.308139534899997,0.598837209302000,3.526162790700000,4.453488372090000
1572,1581,0.079545454545500,15.480113636400000,35.264204545500000,21.568181818200003,0.383522727273000,2.846590909090000,0.025568181818200
1573,1582,0.105990783410000,12.087557603699999,17.423963133599997,41.156682027600006,1.433179723500000,1.294930875580000,3.921658986180000
1574,1583,0.584415584416000,4.532467532470000,11.896103896100000,49.168831168800004,1.805194805190000,0.000000000000000,1.701298701300000
1575,1584,0.308270676692000,8.172932330829999,16.233082706800001,51.631578947399994,1.932330827070000,0.000000000000000,1.195488721800000
1576,1585,1.648437500000000,1.296875000000000,16.164062500000000,15.648437500000000,5.582031250000000,1.363281250000000,6.679687500000000
1577,1586,2.596317280450000,1.954674220960000,20.919263456099998,11.844192634600001,5.769121813030000,1.434844192630000,4.220963172799999
1578,1587,2.799149840600000,1.524973432520000,19.776833156199999,10.029755579200000,6.057385759830001,1.485653560040000,7.187035069080000
1579,1588,2.833653846150000,2.608653846150000,22.895192307700000,12.395192307700000,6.276923076920000,1.883653846150000,4.512500000000000
1580,1589,0.500000000000000,0.807692307692000,13.538461538499998,42.115384615399996,1.423076923080000,0.000000000000000,1.576923076920000
1581,1590,1.697674418600000,3.193798449610000,21.457364341100000,39.356589147299999,4.558139534880000,0.000000000000000,0.472868217054000
1582,1591,4.763586956520000,2.391304347830000,23.663043478300001,10.826086956500001,5.902173913040000,1.021739130430000,4.100543478260000
1583,1592,3.335078534030000,1.219895287960000,20.596858638699999,12.125654450299999,7.120418848170000,1.445026178010000,7.659685863870000
1584,1593,2.869731800770000,1.643678160920000,25.203065134099997,8.072796934870000,6.295019157090000,1.091954022990000,6.015325670499999
1585,1594,0.174242424242000,4.265151515149999,32.825757575799997,4.507575757580000,0.628787878788000,1.803030303030000,2.348484848480000
1586,1595,3.403921568630000,10.215686274500001,28.181699346399999,17.687581699300001,8.884967320259998,2.306535947710000,4.186928104580000
1587,1596,3.506508875740000,11.319526627200000,16.036686390500002,22.236686390500001,10.910059171600000,1.079289940830000,9.360946745560000
1588,1597,2.854838709680000,0.048387096774200,3.403225806450000,34.177419354800001,12.516129032300000,0.588709677419000,13.612903225799998
1589,1598,1.811827956990000,0.629032258065000,5.220430107530000,37.715053763400000,10.870967741900001,0.440860215054000,10.430107526900001
1590,1599,0.000000000000000,14.956124314400000,21.464351005499999,12.188299817200001,0.034734917733100,3.864716636200000,3.628884826330000
1591,1600,6.085314685310000,2.804195804200000,27.137762237800001,12.116083916099999,9.565734265729999,1.581118881120000,4.701398601400000
1592,1601,1.650306748470000,2.717791411040000,3.754601226990000,37.699386503100001,8.588957055210001,1.877300613500000,12.177914110400000
1593,1602,1.450704225350000,2.014084507040000,5.732394366200000,42.549295774599997,11.197183098599998,0.000000000000000,2.521126760560000
